video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
43.mp4,52,3,0.2574218213558197,0,0,0
43.mp4,53,1,0.4048389792442322,0,0,0
43.mp4,53,2,0.605796217918396,0,0,0
43.mp4,53,3,0.2632291316986084,0,0,0
43.mp4,54,1,0.40412840247154236,0,0,0
43.mp4,54,2,0.6025084257125854,0,0,0
43.mp4,54,3,0.2726612687110901,0,0,0
43.mp4,55,1,0.4171909987926483,0,0,0
43.mp4,55,2,0.5992106199264526,0,0,0
43.mp4,55,3,0.2816224992275238,0,0,0
43.mp4,56,1,0.41243162751197815,0,0,0
43.mp4,56,2,0.5897045731544495,0,0,0
43.mp4,56,3,0.2878134548664093,0,0,0
43.mp4,57,1,0.404950886964798,0,0,0
43.mp4,57,2,0.5749709606170654,0,0,0
43.mp4,57,3,0.29524028301239014,0,0,0
43.mp4,58,1,0.39536142349243164,0,0,0
43.mp4,58,2,0.5733193159103394,0,0,0
43.mp4,58,3,0.3050314486026764,0,0,0
43.mp4,59,1,0.38608190417289734,0,0,0
43.mp4,59,2,0.5705898404121399,0,0,0
43.mp4,59,3,0.30528897047042847,0,0,0
43.mp4,60,1,0.39024195075035095,0,0,0
43.mp4,60,2,0.5717437863349915,0,0,0
43.mp4,60,3,0.3079841732978821,0,0,0
43.mp4,61,1,0.3969663083553314,0,0,0
43.mp4,61,2,0.5652387142181396,0,0,0
43.mp4,61,3,0.3082663416862488,0,0,0
43.mp4,62,1,0.399916410446167,0,0,0
43.mp4,62,2,0.5596272349357605,0,0,0
43.mp4,62,3,0.3033258318901062,0,0,0
43.mp4,63,1,0.3889945447444916,0,0,0
43.mp4,63,2,0.5558416247367859,0,0,0
43.mp4,63,3,0.29942041635513306,0,0,0
43.mp4,64,1,0.38192471861839294,0,0,0
43.mp4,64,2,0.5461931228637695,0,0,0
43.mp4,64,3,0.2948165535926819,0,0,0
43.mp4,65,1,0.37141767144203186,0,0,0
43.mp4,65,2,0.544026792049408,0,0,0
43.mp4,65,3,0.2897619307041168,0,0,0
43.mp4,66,1,0.37244120240211487,0,0,0
43.mp4,66,2,0.543883204460144,0,0,0
43.mp4,66,3,0.2828633785247803,0,0,0
43.mp4,67,1,0.36862441897392273,0,0,0
43.mp4,67,2,0.5435125231742859,0,0,0
43.mp4,67,3,0.27603861689567566,0,0,0
43.mp4,68,1,0.3793521523475647,0,0,0
43.mp4,68,2,0.5397569537162781,0,0,0
43.mp4,68,3,0.26899197697639465,0,0,0
43.mp4,69,1,0.3885166645050049,0,0,0
43.mp4,69,2,0.5374702215194702,0,0,0
43.mp4,69,3,0.25998517870903015,0,0,0
43.mp4,70,1,0.40069058537483215,0,0,0
43.mp4,70,2,0.5370727181434631,0,0,0
43.mp4,70,3,0.25259408354759216,0,0,0
43.mp4,71,1,0.39683642983436584,0,0,0
43.mp4,71,2,0.5366804599761963,0,0,0
43.mp4,71,3,0.24664193391799927,0,0,0
43.mp4,72,1,0.40394648909568787,0,0,0
43.mp4,72,2,0.5366117358207703,0,0,0
43.mp4,72,3,0.24541251361370087,0,0,0
43.mp4,73,1,0.4192347824573517,0,0,0
43.mp4,73,2,0.5365415215492249,0,0,0
43.mp4,73,3,0.25070539116859436,0,0,0
43.mp4,74,1,0.424782931804657,0,0,0
43.mp4,74,2,0.5359435081481934,0,0,0
43.mp4,74,3,0.25580647587776184,0,0,0
43.mp4,75,1,0.4415443539619446,0,0,0
43.mp4,75,2,0.5359033942222595,0,0,0
43.mp4,75,3,0.25890904664993286,0,0,0
43.mp4,76,1,0.4615708887577057,0,0,0
43.mp4,76,2,0.5360419154167175,0,0,0
43.mp4,76,3,0.2725394666194916,0,0,0
43.mp4,77,1,0.46091243624687195,0,0,0
43.mp4,77,2,0.5354330539703369,0,0,0
43.mp4,77,3,0.2898566424846649,0,0,0
43.mp4,78,1,0.4765011966228485,0,0,0
43.mp4,78,2,0.5366060137748718,0,0,0
43.mp4,78,3,0.3024640679359436,0,0,0
43.mp4,79,1,0.48485228419303894,0,0,0
43.mp4,79,2,0.5372457504272461,0,0,0
43.mp4,79,3,0.3166646659374237,0,0,0
43.mp4,80,1,0.4950183033943176,0,0,0
43.mp4,80,2,0.5383274555206299,0,0,0
43.mp4,80,3,0.34921348094940186,0,0,0
43.mp4,81,1,0.5067006349563599,0,0,0
43.mp4,81,2,0.5361851453781128,0,0,0
43.mp4,81,3,0.3773138225078583,0,0,0
43.mp4,82,1,0.5000836253166199,0,0,0
43.mp4,82,2,0.5350555181503296,0,0,0
43.mp4,82,3,0.3984275758266449,0,0,0
43.mp4,83,1,0.4970132112503052,0,0,0
43.mp4,83,2,0.5323776602745056,0,0,0
43.mp4,83,3,0.4160915017127991,0,0,0
43.mp4,84,1,0.5008718967437744,0,0,0
43.mp4,84,2,0.5276601314544678,0,0,0
43.mp4,84,3,0.4290619492530823,0,0,0
43.mp4,85,1,0.509983241558075,0,0,0
43.mp4,85,2,0.5235432386398315,0,0,0
43.mp4,85,3,0.4402303695678711,0,0,0
43.mp4,86,1,0.5229911804199219,0,0,0
43.mp4,86,2,0.519786536693573,0,0,0
43.mp4,86,3,0.448461651802063,0,0,0
43.mp4,87,1,0.5219869017601013,0,0,0
43.mp4,87,2,0.5178429484367371,0,0,0
43.mp4,87,3,0.45762377977371216,0,0,0
43.mp4,88,1,0.5329462289810181,0,0,0
43.mp4,88,2,0.5182521939277649,0,0,0
43.mp4,88,3,0.46474170684814453,0,0,0
43.mp4,89,1,0.5445095896720886,0,0,0
43.mp4,89,2,0.5166430473327637,0,0,0
43.mp4,89,3,0.4688996970653534,0,0,0
43.mp4,90,1,0.5524837970733643,0,0,0
43.mp4,90,2,0.5141518712043762,0,0,0
43.mp4,90,3,0.48198723793029785,0,0,0
43.mp4,91,1,0.5449053049087524,0,0,0
43.mp4,91,2,0.5182132720947266,0,0,0
43.mp4,91,3,0.4871123135089874,0,0,0
43.mp4,92,1,0.5362528562545776,0,0,0
43.mp4,92,2,0.5231919884681702,0,0,0
43.mp4,92,3,0.4934045076370239,0,0,0
9.mp4,14,1,0.0004281263973098248,0,0,0
9.mp4,14,2,0.0004946449771523476,0,0,0
9.mp4,14,3,0.0006692098104394972,0,0,0
9.mp4,15,1,0.00039120513247326016,0,0,0
9.mp4,15,2,0.0005044285207986832,0,0,0
9.mp4,15,3,0.0006340127438306808,0,0,0
9.mp4,16,1,0.00037897698348388076,0,0,0
9.mp4,16,2,0.0005633710534311831,0,0,0
9.mp4,16,3,0.0006390815251506865,0,0,0
9.mp4,17,1,0.00039006376755423844,0,0,0
9.mp4,17,2,0.000664423918351531,0,0,0
9.mp4,17,3,0.0007905398961156607,0,0,0
9.mp4,18,1,0.00041733283433131874,0,0,0
9.mp4,18,2,0.0008250447572208941,0,0,0
9.mp4,18,3,0.0009119848837144673,0,0,0
9.mp4,19,1,0.00048205486382357776,0,0,0
9.mp4,19,2,0.0010558385401964188,0,0,0
9.mp4,19,3,0.001030674553476274,0,0,0
9.mp4,20,1,0.000580637133680284,0,0,0
9.mp4,20,2,0.0014391731237992644,0,0,0
9.mp4,20,3,0.0014095728984102607,0,0,0
9.mp4,21,1,0.000724801211617887,0,0,0
9.mp4,21,2,0.0021081261802464724,0,0,0
9.mp4,21,3,0.0018473142990842462,0,0,0
9.mp4,22,1,0.0009915059199556708,0,0,0
9.mp4,22,2,0.003249936969950795,0,0,0
9.mp4,22,3,0.002593832556158304,0,0,0
9.mp4,23,1,0.0014371913857758045,0,0,0
9.mp4,23,2,0.005422006826847792,0,0,0
9.mp4,23,3,0.004322257824242115,0,0,0
9.mp4,24,1,0.002179516013711691,0,0,0
9.mp4,24,2,0.009591598063707352,0,0,0
9.mp4,24,3,0.02670978382229805,0,0,0
9.mp4,25,1,0.003484983928501606,0,0,0
9.mp4,25,2,0.01841694302856922,0,0,0
9.mp4,25,3,0.05619734898209572,0,0,0
9.mp4,26,1,0.005769295617938042,0,0,0
9.mp4,26,2,0.04031001403927803,0,0,0
9.mp4,26,3,0.13613174855709076,0,0,0
9.mp4,27,1,0.009620526805520058,0,0,0
9.mp4,27,2,0.08554635941982269,0,0,0
9.mp4,27,3,0.26010996103286743,0,0,0
9.mp4,28,1,0.015746116638183594,0,0,0
9.mp4,28,2,0.1580120325088501,0,0,0
9.mp4,28,3,0.3694814145565033,0,0,0
9.mp4,29,1,0.024227842688560486,0,0,0
9.mp4,29,2,0.23766084015369415,0,0,0
9.mp4,29,3,0.45737865567207336,0,0,0
9.mp4,30,1,0.035107310861349106,0,0,0
9.mp4,30,2,0.29610589146614075,0,0,0
9.mp4,30,3,0.5221893191337585,0,0,0
9.mp4,31,1,0.04580284655094147,0,0,0
9.mp4,31,2,0.3448984622955322,0,0,0
9.mp4,31,3,0.5651129484176636,0,0,0
9.mp4,32,1,0.051648933440446854,0,0,0
9.mp4,32,2,0.3847750127315521,0,0,0
9.mp4,32,3,0.591326892375946,0,0,0
9.mp4,33,1,0.05584004521369934,0,0,0
9.mp4,33,2,0.4203436076641083,0,0,0
9.mp4,33,3,0.5823409557342529,0,0,0
9.mp4,34,1,0.06484690308570862,0,0,0
9.mp4,34,2,0.4451945126056671,0,0,0
9.mp4,34,3,0.5822865962982178,0,0,0
9.mp4,35,1,0.06422856450080872,0,0,0
9.mp4,35,2,0.4690139889717102,0,0,0
9.mp4,35,3,0.5675010085105896,0,0,0
9.mp4,36,1,0.06405894458293915,0,0,0
9.mp4,36,2,0.4487835466861725,0,0,0
9.mp4,36,3,0.5462258458137512,0,0,0
9.mp4,37,1,0.062372252345085144,0,0,0
9.mp4,37,2,0.44071486592292786,0,0,0
9.mp4,37,3,0.536372184753418,0,0,0
9.mp4,38,1,0.0806538388133049,0,0,0
9.mp4,38,2,0.4879258871078491,0,0,0
9.mp4,38,3,0.5711756944656372,0,0,0
9.mp4,39,1,0.08223552256822586,0,0,0
9.mp4,39,2,0.4726875424385071,0,0,0
9.mp4,39,3,0.5656431317329407,0,0,0
9.mp4,40,1,0.07835665345191956,0,0,0
9.mp4,40,2,0.4540806710720062,0,0,0
9.mp4,40,3,0.5566292405128479,0,0,0
9.mp4,41,1,0.07186754047870636,0,0,0
9.mp4,41,2,0.448776513338089,0,0,0
9.mp4,41,3,0.555061936378479,0,0,0
9.mp4,42,1,0.06752271205186844,0,0,0
9.mp4,42,2,0.4390149414539337,0,0,0
9.mp4,42,3,0.5559590458869934,0,0,0
9.mp4,43,1,0.0651906207203865,0,0,0
9.mp4,43,2,0.42025503516197205,0,0,0
9.mp4,43,3,0.5507709383964539,0,0,0
9.mp4,44,1,0.07883557677268982,0,0,0
9.mp4,44,2,0.4023325443267822,0,0,0
9.mp4,44,3,0.5425159335136414,0,0,0
9.mp4,45,1,0.09906608611345291,0,0,0
9.mp4,45,2,0.38844045996665955,0,0,0
9.mp4,45,3,0.5567444562911987,0,0,0
9.mp4,46,1,0.12243906408548355,0,0,0
9.mp4,46,2,0.36807239055633545,0,0,0
9.mp4,46,3,0.5508779287338257,0,0,0
9.mp4,47,1,0.14912676811218262,0,0,0
9.mp4,47,2,0.34782874584198,0,0,0
9.mp4,47,3,0.5437102317810059,0,0,0
9.mp4,48,1,0.17415770888328552,0,0,0
9.mp4,48,2,0.3409871757030487,0,0,0
9.mp4,48,3,0.5388417840003967,0,0,0
9.mp4,49,1,0.15699049830436707,0,0,0
9.mp4,49,2,0.31244096159935,0,0,0
9.mp4,49,3,0.538747251033783,0,0,0
9.mp4,50,1,0.14341901242733002,0,0,0
9.mp4,50,2,0.313399076461792,0,0,0
9.mp4,50,3,0.533784806728363,0,0,0
9.mp4,51,1,0.13363486528396606,0,0,0
9.mp4,51,2,0.31671592593193054,0,0,0
9.mp4,51,3,0.5278811454772949,0,0,0
9.mp4,52,1,0.13153201341629028,0,0,0
9.mp4,52,2,0.32379740476608276,0,0,0
9.mp4,52,3,0.5333763957023621,0,0,0
9.mp4,53,1,0.11792705208063126,0,0,0
9.mp4,53,2,0.33132481575012207,0,0,0
9.mp4,53,3,0.5274528861045837,0,0,0
9.mp4,54,1,0.11096569895744324,0,0,0
9.mp4,54,2,0.3065233528614044,0,0,0
9.mp4,54,3,0.5107297897338867,0,0,0
9.mp4,55,1,0.10744395107030869,0,0,0
9.mp4,55,2,0.28586092591285706,0,0,0
9.mp4,55,3,0.4916602075099945,0,0,0
9.mp4,56,1,0.10151141881942749,0,0,0
9.mp4,56,2,0.2780126929283142,0,0,0
9.mp4,56,3,0.47521892189979553,0,0,0
9.mp4,57,1,0.09896586835384369,0,0,0
9.mp4,57,2,0.293469101190567,0,0,0
9.mp4,57,3,0.4709295630455017,0,0,0
9.mp4,58,1,0.10069368779659271,0,0,0
9.mp4,58,2,0.3035462200641632,0,0,0
9.mp4,58,3,0.4657297134399414,0,0,0
9.mp4,59,1,0.10187377035617828,0,0,0
9.mp4,59,2,0.30946511030197144,0,0,0
9.mp4,59,3,0.4594331383705139,0,0,0
9.mp4,60,1,0.10129985958337784,0,0,0
9.mp4,60,2,0.3082040250301361,0,0,0
9.mp4,60,3,0.45224615931510925,0,0,0
9.mp4,61,1,0.10294725000858307,0,0,0
9.mp4,61,2,0.31344184279441833,0,0,0
9.mp4,61,3,0.4495009481906891,0,0,0
9.mp4,62,1,0.10251766443252563,0,0,0
9.mp4,62,2,0.3131411671638489,0,0,0
9.mp4,62,3,0.4461474120616913,0,0,0
9.mp4,63,1,0.11388956755399704,0,0,0
9.mp4,63,3,0.44636908173561096,0,0,0
9.mp4,64,1,0.12852351367473602,0,0,0
9.mp4,64,3,0.44461551308631897,0,0,0
9.mp4,65,1,0.13394448161125183,0,0,0
9.mp4,65,3,0.4512472152709961,0,0,0
9.mp4,66,1,0.13449057936668396,0,0,0
9.mp4,66,3,0.45366987586021423,0,0,0
9.mp4,67,1,0.13483743369579315,0,0,0
9.mp4,67,3,0.4601000249385834,0,0,0
9.mp4,68,1,0.13419505953788757,0,0,0
9.mp4,68,3,0.46540212631225586,0,0,0
9.mp4,69,1,0.1295650601387024,0,0,0
9.mp4,69,3,0.4705747663974762,0,0,0
9.mp4,70,1,0.1237243190407753,0,0,0
9.mp4,70,3,0.47443637251853943,0,0,0
9.mp4,71,1,0.11347440630197525,0,0,0
9.mp4,71,3,0.47809869050979614,0,0,0
9.mp4,72,1,0.10329951345920563,0,0,0
9.mp4,72,3,0.48005303740501404,0,0,0
9.mp4,73,1,0.0913107693195343,0,0,0
9.mp4,73,3,0.47964274883270264,0,0,0
9.mp4,74,1,0.0813482403755188,0,0,0
9.mp4,74,3,0.4795849919319153,0,0,0
9.mp4,75,1,0.07348699122667313,0,0,0
9.mp4,75,3,0.5722544193267822,0,0,0
9.mp4,76,1,0.06767123937606812,0,0,0
9.mp4,76,3,0.6424220204353333,0,0,0
9.mp4,77,1,0.06493322551250458,0,0,0
9.mp4,77,3,0.6405876278877258,0,0,0
9.mp4,78,1,0.061330992728471756,0,0,0
9.mp4,78,3,0.6613329648971558,0,0,0
9.mp4,79,1,0.05768708884716034,0,0,0
9.mp4,79,3,0.659354031085968,0,0,0
9.mp4,80,1,0.05461861193180084,0,0,0
9.mp4,80,3,0.6896244287490845,0,0,0
9.mp4,81,1,0.052379850298166275,0,0,0
9.mp4,81,3,0.6700195670127869,0,0,0
9.mp4,82,1,0.06435801833868027,0,0,0
9.mp4,82,3,0.6469277143478394,0,0,0
9.mp4,83,1,0.06995879858732224,0,0,0
9.mp4,83,3,0.637208878993988,0,0,0
9.mp4,84,1,0.06768915802240372,0,0,0
9.mp4,84,3,0.6485369801521301,0,0,0
9.mp4,85,1,0.06510224938392639,0,0,0
9.mp4,85,3,0.6543132662773132,0,0,0
9.mp4,86,1,0.0738045945763588,0,0,0
9.mp4,86,3,0.6727197170257568,0,0,0
9.mp4,87,1,0.08530324697494507,0,0,0
9.mp4,87,3,0.6785199046134949,0,0,0
9.mp4,88,1,0.10862885415554047,0,0,0
9.mp4,88,3,0.6769464612007141,0,0,0
9.mp4,89,1,0.10362261533737183,0,0,0
9.mp4,89,3,0.6962306499481201,0,0,0
9.mp4,90,1,0.09666336327791214,0,0,0
9.mp4,90,3,0.680074155330658,0,0,0
9.mp4,91,1,0.08996763080358505,0,0,0
9.mp4,91,3,0.689436137676239,0,0,0
9.mp4,92,1,0.08368292450904846,0,0,0
9.mp4,92,3,0.744621217250824,0,1,0
9.mp4,93,1,0.07993640005588531,0,0,0
9.mp4,93,3,0.7934845685958862,0,1,0
9.mp4,94,1,0.07626514136791229,0,0,0
9.mp4,94,3,0.7944135069847107,0,1,0
9.mp4,95,1,0.07481981813907623,0,0,0
9.mp4,95,3,0.8290205597877502,0,1,0
9.mp4,96,1,0.07312536239624023,0,0,0
9.mp4,96,3,0.8154945373535156,0,1,0
9.mp4,97,1,0.0715155377984047,0,0,0
9.mp4,97,3,0.7570992112159729,0,1,0
9.mp4,98,1,0.07465122640132904,0,0,0
9.mp4,98,3,0.7435908913612366,0,1,0
9.mp4,99,1,0.08914504945278168,0,0,0
9.mp4,99,3,0.7185668349266052,0,1,0
9.mp4,100,1,0.08593638241291046,0,0,0
9.mp4,100,3,0.6994667649269104,0,0,0
9.mp4,101,1,0.08153220266103745,0,0,0
9.mp4,101,3,0.6867768168449402,0,0,0
9.mp4,102,1,0.07975631952285767,0,0,0
9.mp4,102,3,0.672482967376709,0,0,0
9.mp4,103,1,0.08115912228822708,0,0,0
9.mp4,103,3,0.6534053087234497,0,0,0
9.mp4,104,1,0.08639772236347198,0,0,0
9.mp4,104,3,0.6302651762962341,0,0,0
9.mp4,105,1,0.10014823079109192,0,0,0
9.mp4,105,3,0.6193366646766663,0,0,0
9.mp4,106,1,0.11540011316537857,0,0,0
9.mp4,106,3,0.6131852865219116,0,0,0
9.mp4,107,1,0.13493843376636505,0,0,0
9.mp4,107,3,0.6043408513069153,0,0,0
9.mp4,108,1,0.15592904388904572,0,0,0
9.mp4,108,3,0.61537104845047,0,0,0
9.mp4,109,1,0.18262214958667755,0,0,0
9.mp4,109,3,0.6154752969741821,0,0,0
9.mp4,110,1,0.20978528261184692,0,0,0
9.mp4,110,3,0.6095679402351379,0,0,0
9.mp4,111,1,0.2347656786441803,0,0,0
9.mp4,111,3,0.6021807789802551,0,0,0
9.mp4,112,1,0.2612930238246918,0,0,0
9.mp4,112,3,0.5908784866333008,0,0,0
9.mp4,113,1,0.3021368682384491,0,0,0
9.mp4,113,3,0.5782714486122131,0,0,0
9.mp4,114,1,0.3236488997936249,0,0,0
9.mp4,114,3,0.5728269219398499,0,0,0
9.mp4,115,1,0.34451553225517273,0,0,0
9.mp4,115,3,0.5718657970428467,0,0,0
9.mp4,116,1,0.3800640404224396,0,0,0
9.mp4,116,3,0.5669959783554077,0,0,0
9.mp4,117,1,0.4046432673931122,0,0,0
9.mp4,117,3,0.5552024841308594,0,0,0
9.mp4,118,1,0.43474245071411133,0,0,0
9.mp4,118,3,0.5478180050849915,0,0,0
9.mp4,119,1,0.4550688564777374,0,0,0
9.mp4,119,3,0.5455299615859985,0,0,0
9.mp4,120,1,0.4469599723815918,0,0,0
9.mp4,120,3,0.5430939197540283,0,0,0
9.mp4,121,1,0.43736180663108826,0,0,0
9.mp4,121,3,0.5460662245750427,0,0,0
7.mp4,14,1,0.0014645904302597046,0,0,0
7.mp4,14,2,0.000409661210142076,0,0,0
7.mp4,14,3,0.0007884450606070459,0,0,0
7.mp4,14,4,0.001710335724055767,0,0,0
7.mp4,15,1,0.0014209287473931909,0,0,0
7.mp4,15,2,0.0004338286817073822,0,0,0
7.mp4,15,3,0.0008705863729119301,0,0,0
7.mp4,15,4,0.001770408358424902,0,0,0
7.mp4,16,1,0.0014991994248703122,0,0,0
7.mp4,16,2,0.00047477733460254967,0,0,0
7.mp4,16,3,0.0009598031756468117,0,0,0
7.mp4,16,4,0.0019760900177061558,0,0,0
7.mp4,17,1,0.0016834200359880924,0,0,0
7.mp4,17,2,0.0005736887687817216,0,0,0
7.mp4,17,3,0.0009973305277526379,0,0,0
7.mp4,17,4,0.002334493910893798,0,0,0
7.mp4,18,1,0.002010717988014221,0,0,0
7.mp4,18,2,0.0007439852925017476,0,0,0
7.mp4,18,3,0.0013854026328772306,0,0,0
7.mp4,18,4,0.002959043486043811,0,0,0
7.mp4,19,1,0.002620454877614975,0,0,0
7.mp4,19,2,0.001024361583404243,0,0,0
7.mp4,19,3,0.0017898050136864185,0,0,0
7.mp4,19,4,0.0039967079646885395,0,0,0
7.mp4,20,1,0.003377266926690936,0,0,0
7.mp4,20,2,0.0014888494042679667,0,0,0
7.mp4,20,3,0.0024461231660097837,0,0,0
7.mp4,20,4,0.00333305262029171,0,0,0
7.mp4,21,1,0.004697848577052355,0,0,0
7.mp4,21,2,0.0023171203210949898,0,0,0
7.mp4,21,3,0.0033387215808033943,0,0,0
7.mp4,21,4,0.0076991720125079155,0,0,0
7.mp4,22,1,0.0074424040503799915,0,0,0
7.mp4,22,2,0.003797543002292514,0,0,0
7.mp4,22,3,0.004675183445215225,0,0,0
7.mp4,22,4,0.008096643723547459,0,0,0
7.mp4,23,1,0.012196063064038754,0,0,0
7.mp4,23,2,0.006934978533536196,0,0,0
7.mp4,23,3,0.006939055398106575,0,0,0
7.mp4,23,4,0.01279529556632042,0,0,0
7.mp4,24,1,0.02399608865380287,0,0,0
7.mp4,24,2,0.014084402471780777,0,0,0
7.mp4,24,3,0.011073486879467964,0,0,0
7.mp4,24,4,0.037487078458070755,0,0,0
7.mp4,25,1,0.054848555475473404,0,0,0
7.mp4,25,2,0.031386177986860275,0,0,0
7.mp4,25,3,0.018854256719350815,0,0,0
7.mp4,25,4,0.10202707350254059,0,0,0
7.mp4,26,1,0.13669046759605408,0,0,0
7.mp4,26,2,0.07761770486831665,0,0,0
7.mp4,26,3,0.03552123159170151,0,0,0
7.mp4,26,4,0.24711449444293976,0,0,0
7.mp4,27,1,0.30214959383010864,0,0,0
7.mp4,27,2,0.16482459008693695,0,0,0
7.mp4,27,3,0.07208357751369476,0,0,0
7.mp4,27,4,0.41969767212867737,0,0,0
7.mp4,28,1,0.440104216337204,0,0,0
7.mp4,28,2,0.2771819829940796,0,0,0
7.mp4,28,3,0.14081571996212006,0,0,0
7.mp4,28,4,0.532220721244812,0,0,0
7.mp4,29,1,0.5107071399688721,0,0,0
7.mp4,29,2,0.3600461781024933,0,0,0
7.mp4,29,3,0.2598083019256592,0,0,0
7.mp4,29,4,0.5693053603172302,0,0,0
7.mp4,30,1,0.5588011741638184,0,0,0
7.mp4,30,2,0.4117221236228943,0,0,0
7.mp4,30,3,0.3975871503353119,0,0,0
7.mp4,30,4,0.6064819693565369,0,0,0
7.mp4,31,1,0.5841946601867676,0,0,0
7.mp4,31,2,0.4385785162448883,0,0,0
7.mp4,31,3,0.48710259795188904,0,0,0
7.mp4,31,4,0.629305899143219,0,0,0
7.mp4,32,1,0.5974911451339722,0,0,0
7.mp4,32,2,0.4525997042655945,0,0,0
7.mp4,32,3,0.5179701447486877,0,0,0
7.mp4,32,4,0.6384063959121704,0,0,0
7.mp4,33,1,0.602275550365448,0,0,0
7.mp4,33,2,0.4667786657810211,0,0,0
7.mp4,33,3,0.5299890041351318,0,0,0
7.mp4,33,4,0.6391229629516602,0,0,0
7.mp4,34,1,0.6062155961990356,0,0,0
7.mp4,34,2,0.47680404782295227,0,0,0
7.mp4,34,3,0.5394102334976196,0,0,0
7.mp4,34,4,0.6392728686332703,0,0,0
7.mp4,35,1,0.6095012426376343,0,0,0
7.mp4,35,2,0.49119478464126587,0,0,0
7.mp4,35,3,0.5360507369041443,0,0,0
7.mp4,35,4,0.6390386819839478,0,0,0
7.mp4,36,1,0.6196374297142029,0,0,0
7.mp4,36,2,0.4979650676250458,0,0,0
7.mp4,36,3,0.5334057211875916,0,0,0
7.mp4,36,4,0.6484936475753784,0,0,0
7.mp4,37,1,0.6295081973075867,0,0,0
7.mp4,37,2,0.49928659200668335,0,0,0
7.mp4,37,3,0.5271204113960266,0,0,0
7.mp4,37,4,0.6567535400390625,0,0,0
7.mp4,38,1,0.6376389861106873,0,0,0
7.mp4,38,2,0.4992005527019501,0,0,0
7.mp4,38,3,0.5196975469589233,0,0,0
7.mp4,39,1,0.6406484246253967,0,0,0
7.mp4,39,2,0.5001574158668518,0,0,0
7.mp4,39,3,0.5120238661766052,0,0,0
7.mp4,40,1,0.6415342092514038,0,0,0
7.mp4,40,2,0.5021216869354248,0,0,0
7.mp4,40,3,0.5079135894775391,0,0,0
7.mp4,41,1,0.6453378200531006,0,0,0
7.mp4,41,2,0.5026326775550842,0,0,0
7.mp4,41,3,0.5027872323989868,0,0,0
7.mp4,42,1,0.6423590183258057,0,0,0
7.mp4,42,2,0.5005995035171509,0,0,0
7.mp4,42,3,0.4983515441417694,0,0,0
7.mp4,43,1,0.6451165676116943,0,0,0
7.mp4,43,2,0.497174471616745,0,0,0
7.mp4,43,3,0.4962921142578125,0,0,0
7.mp4,44,1,0.6447095274925232,0,0,0
7.mp4,44,2,0.4984501600265503,0,0,0
7.mp4,44,3,0.4896267056465149,0,0,0
7.mp4,45,1,0.650022029876709,0,0,0
7.mp4,45,2,0.4911825954914093,0,0,0
7.mp4,45,3,0.48220235109329224,0,0,0
7.mp4,46,1,0.6468803286552429,0,0,0
7.mp4,46,2,0.4900912642478943,0,0,0
7.mp4,46,3,0.47918540239334106,0,0,0
7.mp4,47,1,0.659686803817749,0,0,0
7.mp4,47,2,0.48525214195251465,0,0,0
7.mp4,47,3,0.4839005768299103,0,0,0
7.mp4,48,1,0.6620442867279053,0,0,0
7.mp4,48,2,0.4820832908153534,0,0,0
7.mp4,48,3,0.48480209708213806,0,0,0
7.mp4,49,1,0.6616489887237549,0,0,0
7.mp4,49,2,0.4785534739494324,0,0,0
7.mp4,49,3,0.4865207374095917,0,0,0
7.mp4,50,1,0.6666785478591919,0,0,0
7.mp4,50,2,0.5248632431030273,0,0,0
7.mp4,50,3,0.493502676486969,0,0,0
7.mp4,51,1,0.6788462400436401,0,0,0
7.mp4,51,2,0.5195086598396301,0,0,0
7.mp4,51,3,0.4985957443714142,0,0,0
7.mp4,52,1,0.6867175698280334,0,0,0
7.mp4,52,2,0.5177472829818726,0,0,0
7.mp4,52,3,0.501319408416748,0,0,0
7.mp4,53,1,0.6804569363594055,0,0,0
7.mp4,53,2,0.509637176990509,0,0,0
7.mp4,53,3,0.4981958568096161,0,0,0
7.mp4,54,1,0.6708394289016724,0,0,0
7.mp4,54,2,0.5012165307998657,0,0,0
7.mp4,54,3,0.5055266618728638,0,0,0
7.mp4,55,1,0.6659080982208252,0,0,0
7.mp4,55,2,0.4961780309677124,0,0,0
7.mp4,55,3,0.5097599625587463,0,0,0
7.mp4,56,1,0.6554000377655029,0,0,0
7.mp4,56,2,0.48510968685150146,0,0,0
7.mp4,56,3,0.5076931118965149,0,0,0
7.mp4,57,1,0.6401163339614868,0,0,0
7.mp4,57,2,0.4790566563606262,0,0,0
7.mp4,57,3,0.4959879219532013,0,0,0
7.mp4,58,1,0.6243181228637695,0,0,0
7.mp4,58,2,0.4806406497955322,0,0,0
7.mp4,58,3,0.48557740449905396,0,0,0
7.mp4,59,1,0.6111809015274048,0,0,0
7.mp4,59,2,0.4816794693470001,0,0,0
7.mp4,59,3,0.4766179919242859,0,0,0
7.mp4,60,1,0.6808165907859802,0,0,0
7.mp4,60,2,0.4846186935901642,0,0,0
7.mp4,60,3,0.46963831782341003,0,0,0
7.mp4,61,1,0.6701745390892029,0,0,0
7.mp4,61,2,0.49636110663414,0,0,0
7.mp4,61,3,0.46621716022491455,0,0,0
7.mp4,62,1,0.6841912865638733,0,0,0
7.mp4,62,2,0.49723905324935913,0,0,0
7.mp4,62,3,0.46263015270233154,0,0,0
7.mp4,63,1,0.6806097030639648,0,0,0
