video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
8.mp4,100,198,0.20355342328548431,0,0,0
8.mp4,101,199,0.6041007041931152,0,0,0
8.mp4,101,202,0.1129714697599411,0,0,0
8.mp4,101,198,0.20984406769275665,0,0,0
8.mp4,102,199,0.5990729331970215,0,0,0
8.mp4,102,202,0.11208531260490417,0,0,0
8.mp4,102,198,0.20576687157154083,0,0,0
8.mp4,103,199,0.5924026370048523,0,0,0
8.mp4,103,202,0.1481080949306488,0,0,0
8.mp4,103,198,0.19521847367286682,0,0,0
8.mp4,104,199,0.5873416066169739,0,0,0
8.mp4,104,202,0.14057625830173492,0,0,0
8.mp4,104,198,0.1879706233739853,0,0,0
8.mp4,105,199,0.5815892815589905,0,0,0
8.mp4,105,202,0.13006025552749634,0,0,0
8.mp4,105,198,0.17233359813690186,0,0,0
8.mp4,106,199,0.5771344304084778,0,0,0
8.mp4,106,202,0.12330634891986847,0,0,0
8.mp4,106,198,0.22449888288974762,0,0,0
8.mp4,107,199,0.5733875632286072,0,0,0
8.mp4,107,202,0.11884400248527527,0,0,0
8.mp4,107,198,0.23787832260131836,0,0,0
8.mp4,108,199,0.5716733336448669,0,0,0
8.mp4,108,202,0.11692661792039871,0,0,0
8.mp4,108,198,0.21993745863437653,0,0,0
8.mp4,109,199,0.5714449882507324,0,0,0
8.mp4,109,202,0.11517550051212311,0,0,0
8.mp4,109,198,0.20454588532447815,0,0,0
8.mp4,110,199,0.5727799534797668,0,0,0
8.mp4,110,202,0.11353528499603271,0,0,0
8.mp4,110,198,0.18602682650089264,0,0,0
8.mp4,111,199,0.5767959952354431,0,0,0
8.mp4,111,202,0.11374995112419128,0,0,0
8.mp4,111,198,0.16908136010169983,0,0,0
8.mp4,112,199,0.5843316316604614,0,0,0
8.mp4,112,202,0.15275467932224274,0,0,0
8.mp4,112,198,0.157871812582016,0,0,0
8.mp4,113,199,0.5891568064689636,1,0,0
8.mp4,113,202,0.14654535055160522,1,0,0
8.mp4,113,198,0.1533108353614807,1,0,0
8.mp4,114,199,0.5931314826011658,0,0,0
8.mp4,114,202,0.1558316946029663,0,0,0
8.mp4,114,198,0.14906422793865204,0,0,0
8.mp4,115,199,0.6073741316795349,1,0,0
8.mp4,115,202,0.1512666940689087,1,0,0
8.mp4,115,198,0.14809079468250275,1,0,0
8.mp4,116,199,0.6151142716407776,1,0,0
8.mp4,116,202,0.1460462510585785,1,0,0
8.mp4,116,198,0.15251323580741882,1,0,0
8.mp4,117,199,0.6196504235267639,0,0,0
8.mp4,117,202,0.14061148464679718,0,0,0
8.mp4,117,198,0.15832047164440155,0,0,0
8.mp4,118,199,0.6226414442062378,0,0,0
8.mp4,118,202,0.13877548277378082,0,0,0
8.mp4,118,198,0.16247901320457458,0,0,0
8.mp4,119,199,0.6242433786392212,0,0,0
8.mp4,119,202,0.13772404193878174,0,0,0
8.mp4,119,198,0.16811396181583405,0,0,0
8.mp4,120,199,0.6245718002319336,0,0,0
8.mp4,120,202,0.13321071863174438,0,0,0
8.mp4,120,198,0.17419716715812683,0,0,0
8.mp4,121,199,0.6179763078689575,0,0,0
8.mp4,121,202,0.1312437802553177,0,0,0
8.mp4,121,198,0.18102045357227325,0,0,0
8.mp4,122,199,0.6195961236953735,0,0,0
8.mp4,122,202,0.1288943737745285,0,0,0
8.mp4,122,198,0.18509703874588013,0,0,0
8.mp4,123,199,0.6243159174919128,0,0,0
8.mp4,123,202,0.19162070751190186,0,0,0
8.mp4,123,198,0.1873641014099121,0,0,0
8.mp4,124,199,0.6349785923957825,0,0,0
8.mp4,124,202,0.2076519876718521,0,0,0
8.mp4,124,198,0.192494735121727,0,0,0
8.mp4,125,199,0.6418665647506714,0,0,0
8.mp4,125,202,0.20044982433319092,0,0,0
8.mp4,125,198,0.20118921995162964,0,0,0
8.mp4,126,199,0.6473260521888733,0,0,0
8.mp4,126,202,0.19339799880981445,0,0,0
8.mp4,126,198,0.2070554494857788,0,0,0
9.mp4,14,213,0.00042820084490813315,0,0,0
9.mp4,15,214,0.0005055216024629772,0,0,0
9.mp4,15,213,0.00039140359149314463,0,0,0
9.mp4,15,199,0.0005514459335245192,0,0,0
9.mp4,16,214,0.000527252210304141,0,0,0
9.mp4,16,213,0.00037856228300370276,0,0,0
9.mp4,16,199,0.0005115009262226522,0,0,0
9.mp4,17,214,0.0005824498948641121,0,0,0
9.mp4,17,213,0.0003901200834661722,0,0,0
9.mp4,17,199,0.0005885925493203104,0,0,0
9.mp4,18,214,0.000681033474393189,0,0,0
9.mp4,18,213,0.00041746417991817,0,0,0
9.mp4,18,199,0.000631432980298996,0,0,0
9.mp4,19,214,0.0008240818860940635,0,0,0
9.mp4,19,213,0.00048218946903944016,0,0,0
9.mp4,19,199,0.0006618598126806319,0,0,0
9.mp4,20,214,0.0010635053040459752,0,0,0
9.mp4,20,213,0.0005808391724713147,0,0,0
9.mp4,20,199,0.0008410075097344816,0,0,0
9.mp4,21,214,0.001471345778554678,0,0,0
9.mp4,21,213,0.00072514358907938,0,0,0
9.mp4,21,199,0.0010048580588772893,0,0,0
9.mp4,22,214,0.0021236701868474483,0,0,0
9.mp4,22,213,0.0009921564487740397,0,0,0
9.mp4,22,199,0.001281955512240529,0,0,0
9.mp4,23,214,0.0032991922926157713,0,0,0
9.mp4,23,213,0.0014384160749614239,0,0,0
9.mp4,23,199,0.0019017832819372416,0,0,0
9.mp4,24,214,0.005464851390570402,0,0,0
9.mp4,24,213,0.0021819211542606354,0,0,0
9.mp4,24,199,0.00983826071023941,0,0,0
9.mp4,25,214,0.009897586889564991,0,0,0
9.mp4,25,213,0.003490190953016281,0,0,0
9.mp4,25,199,0.017664143815636635,0,0,0
9.mp4,26,214,0.020597515627741814,0,0,0
9.mp4,26,213,0.0057763648219406605,0,0,0
9.mp4,26,199,0.04140856862068176,0,0,0
9.mp4,27,214,0.045127660036087036,0,0,0
9.mp4,27,213,0.00963791273534298,0,0,0
9.mp4,27,199,0.10810890793800354,0,0,0
9.mp4,28,214,0.09584033489227295,0,0,0
9.mp4,28,213,0.015772230923175812,0,0,0
9.mp4,28,199,0.21623636782169342,0,0,0
9.mp4,28,216,0.0004521697119344026,0,0,0
9.mp4,29,214,0.16879162192344666,0,0,0
9.mp4,29,213,0.02426876127719879,0,0,0
9.mp4,29,199,0.3216842710971832,0,0,0
9.mp4,29,216,0.0004789763770531863,0,0,0
9.mp4,30,214,0.24846601486206055,0,0,0
9.mp4,30,213,0.03517932817339897,0,0,0
9.mp4,30,199,0.44414088129997253,0,0,0
9.mp4,30,216,0.0005079025286249816,0,0,0
9.mp4,31,214,0.31044161319732666,0,0,0
9.mp4,31,213,0.04596526920795441,0,0,0
9.mp4,31,199,0.5211089253425598,0,0,0
9.mp4,31,216,0.0005789353745058179,0,0,0
9.mp4,32,214,0.3606560528278351,0,0,0
9.mp4,32,213,0.05176451802253723,0,0,0
9.mp4,32,199,0.5608752369880676,0,0,0
9.mp4,33,214,0.40468552708625793,0,0,0
9.mp4,33,213,0.05592459440231323,0,0,0
9.mp4,33,199,0.562001645565033,0,0,0
9.mp4,33,216,0.0007325211772695184,0,0,0
9.mp4,34,214,0.4373735189437866,0,0,0
9.mp4,34,213,0.06493078172206879,0,0,0
9.mp4,34,199,0.5687891840934753,0,0,0
9.mp4,34,216,0.0010352451354265213,0,0,0
9.mp4,35,214,0.4644256830215454,0,0,0
9.mp4,35,213,0.06433357298374176,0,0,0
9.mp4,35,199,0.5570787787437439,0,0,0
9.mp4,35,216,0.0013559943763539195,0,0,0
9.mp4,36,214,0.4462631940841675,0,0,0
9.mp4,36,213,0.06414633989334106,0,0,0
9.mp4,36,199,0.5402937531471252,0,0,0
9.mp4,36,216,0.0019497843459248543,0,0,0
9.mp4,37,214,0.4380878806114197,0,0,0
9.mp4,37,213,0.06243560090661049,0,0,0
9.mp4,37,199,0.5271042585372925,0,0,0
9.mp4,37,216,0.003128635697066784,0,0,0
9.mp4,38,214,0.4463668465614319,0,0,0
9.mp4,38,213,0.08078095316886902,0,0,0
9.mp4,38,199,0.5286832451820374,0,0,0
9.mp4,38,216,0.005232654977589846,0,0,0
9.mp4,39,214,0.4350419342517853,0,0,0
9.mp4,39,213,0.08235391974449158,0,0,0
9.mp4,39,199,0.5187796354293823,0,0,0
9.mp4,39,216,0.00998279731720686,0,0,0
9.mp4,40,214,0.4260450303554535,0,0,0
9.mp4,40,213,0.07829970121383667,0,0,0
9.mp4,40,199,0.5107392072677612,0,0,0
9.mp4,40,216,0.020746825262904167,0,0,0
9.mp4,41,214,0.4111698567867279,0,0,0
9.mp4,41,213,0.07182696461677551,0,0,0
9.mp4,41,199,0.514585018157959,0,0,0
9.mp4,41,216,0.04987848177552223,0,0,0
9.mp4,42,214,0.39895904064178467,0,0,0
9.mp4,42,213,0.06752803921699524,0,0,0
9.mp4,42,199,0.5198261141777039,0,0,0
9.mp4,42,216,0.11437017470598221,0,0,0
9.mp4,43,214,0.4326317012310028,0,0,0
9.mp4,43,213,0.06520984321832657,0,0,0
9.mp4,43,199,0.5539919137954712,0,0,0
9.mp4,43,216,0.2080262452363968,0,0,0
9.mp4,44,214,0.46752357482910156,0,0,0
9.mp4,44,213,0.07885240018367767,0,0,0
9.mp4,44,199,0.5853538513183594,0,0,0
9.mp4,44,216,0.2850252389907837,0,0,0
9.mp4,45,214,0.45738914608955383,0,0,0
9.mp4,45,213,0.09898660331964493,0,0,0
9.mp4,45,199,0.5814371109008789,0,0,0
9.mp4,45,216,0.38048893213272095,0,0,0
9.mp4,46,214,0.43241778016090393,0,0,0
9.mp4,46,213,0.12236551940441132,0,0,0
9.mp4,46,216,0.46334362030029297,0,0,0
9.mp4,47,214,0.45041438937187195,0,0,0
9.mp4,47,213,0.14910943806171417,0,0,0
9.mp4,47,216,0.47104981541633606,0,0,0
9.mp4,48,214,0.43593767285346985,0,0,0
9.mp4,48,213,0.17405684292316437,0,0,0
9.mp4,48,216,0.4749208092689514,0,0,0
9.mp4,48,199,0.6794406175613403,0,0,0
9.mp4,49,214,0.5011407732963562,0,0,0
9.mp4,49,213,0.1569625735282898,0,0,0
9.mp4,49,216,0.48286065459251404,0,0,0
9.mp4,49,199,0.7137736678123474,0,1,0
9.mp4,50,214,0.47795358300209045,0,0,0
9.mp4,50,213,0.15165922045707703,0,0,0
9.mp4,50,216,0.48129966855049133,0,0,0
9.mp4,50,199,0.7151869535446167,0,1,0
9.mp4,51,214,0.4943566918373108,0,0,0
9.mp4,51,213,0.17092400789260864,0,0,0
9.mp4,51,216,0.4773174822330475,0,0,0
9.mp4,51,199,0.7060961723327637,0,1,0
9.mp4,52,214,0.49354323744773865,0,0,0
9.mp4,52,213,0.17037266492843628,0,0,0
9.mp4,52,216,0.489916056394577,0,0,0
9.mp4,52,199,0.6756951808929443,0,0,0
9.mp4,53,214,0.5408274531364441,0,0,0
9.mp4,53,213,0.166854128241539,0,0,0
9.mp4,53,216,0.48260846734046936,0,0,0
9.mp4,53,199,0.7080952525138855,0,1,0
9.mp4,54,214,0.5570011138916016,0,0,0
9.mp4,54,213,0.1701824963092804,0,0,0
9.mp4,54,216,0.4766315221786499,0,0,0
9.mp4,54,199,0.6823936104774475,0,0,0
9.mp4,55,214,0.5591596961021423,0,0,0
9.mp4,55,213,0.1503981500864029,0,0,0
9.mp4,55,216,0.475161612033844,0,0,0
9.mp4,55,199,0.6723860502243042,0,0,0
9.mp4,56,214,0.5770102739334106,0,0,0
9.mp4,56,216,0.472115695476532,0,0,0
9.mp4,56,227,0.0006235609762370586,0,0,0
9.mp4,56,199,0.6882068514823914,0,0,0
9.mp4,57,214,0.5605897903442383,0,0,0
9.mp4,57,216,0.4722662568092346,0,0,0
9.mp4,57,227,0.0008022555848583579,0,0,0
9.mp4,57,199,0.72418212890625,0,1,0
9.mp4,58,214,0.5575451850891113,0,0,0
9.mp4,58,216,0.47143346071243286,0,0,0
9.mp4,58,227,0.0010973577154800296,0,0,0
9.mp4,58,199,0.7117650508880615,0,1,0
9.mp4,59,216,0.46750563383102417,0,0,0
9.mp4,59,227,0.0014003489632159472,0,0,0
9.mp4,59,199,0.694714367389679,0,0,0
9.mp4,60,216,0.4638652801513672,0,0,0
9.mp4,60,227,0.0013821489410474896,0,0,0
9.mp4,60,199,0.6986017823219299,0,0,0
9.mp4,61,216,0.46130290627479553,0,0,0
9.mp4,61,227,0.0019714930094778538,0,0,0
9.mp4,61,230,0.0008783373632468283,0,0,0
9.mp4,61,199,0.7142733335494995,0,1,0
9.mp4,62,216,0.45555296540260315,0,0,0
9.mp4,62,227,0.0021359457168728113,0,0,0
9.mp4,62,230,0.0007725824252702296,0,0,0
9.mp4,62,199,0.6796311140060425,0,0,0
9.mp4,62,213,0.15423651039600372,0,0,0
9.mp4,63,216,0.45410141348838806,0,0,0
9.mp4,63,230,0.0007478384068235755,0,0,0
9.mp4,63,199,0.6658045053482056,0,0,0
9.mp4,63,213,0.16393466293811798,0,0,0
9.mp4,64,216,0.4480343461036682,0,0,0
9.mp4,64,230,0.0007895364542491734,0,0,0
9.mp4,64,199,0.6521773934364319,0,0,0
9.mp4,64,213,0.17999374866485596,0,0,0
9.mp4,65,216,0.4543595612049103,0,0,0
9.mp4,65,230,0.0008925317670218647,0,0,0
9.mp4,65,199,0.6989980340003967,0,0,0
9.mp4,66,216,0.4522666037082672,0,0,0
9.mp4,66,230,0.0010785367339849472,0,0,0
9.mp4,66,199,0.6648148894309998,0,0,0
9.mp4,67,216,0.45593705773353577,0,0,0
9.mp4,67,230,0.001378373010084033,0,0,0
9.mp4,67,199,0.6945844888687134,0,0,0
9.mp4,68,216,0.4591239094734192,0,0,0
9.mp4,68,230,0.0018762577092275023,0,0,0
9.mp4,68,199,0.6897178888320923,0,0,0
9.mp4,69,216,0.463035523891449,0,0,0
9.mp4,69,230,0.00269519304856658,0,0,0
9.mp4,69,199,0.7023752331733704,0,1,0
9.mp4,70,216,0.46507689356803894,0,0,0
9.mp4,70,230,0.004147310741245747,0,0,0
9.mp4,70,199,0.6884143352508545,0,0,0
9.mp4,71,216,0.46506020426750183,0,0,0
9.mp4,71,230,0.006930950563400984,0,0,0
9.mp4,71,199,0.6699991822242737,0,0,0
9.mp4,72,216,0.46300366520881653,0,0,0
9.mp4,72,230,0.01272243820130825,0,0,0
9.mp4,72,199,0.6566407680511475,0,0,0
9.mp4,73,216,0.45954352617263794,0,0,0
9.mp4,73,230,0.02305402234196663,0,0,0
9.mp4,73,199,0.6517189145088196,0,0,0
9.mp4,74,216,0.45776742696762085,0,0,0
9.mp4,74,230,0.0398087352514267,0,0,0
9.mp4,74,199,0.6548678874969482,0,0,0
9.mp4,75,216,0.5259186029434204,0,0,0
9.mp4,75,230,0.06136772036552429,0,0,0
9.mp4,75,199,0.6676785349845886,0,0,0
9.mp4,76,216,0.5824196338653564,0,0,0
9.mp4,76,230,0.0800844058394432,0,0,0
9.mp4,76,199,0.674286961555481,0,0,0
9.mp4,77,216,0.5821450352668762,0,0,0
9.mp4,77,230,0.09795144200325012,0,0,0
9.mp4,77,199,0.6642693877220154,0,0,0
9.mp4,78,216,0.5982517004013062,0,0,0
9.mp4,78,230,0.11350569874048233,0,0,0
9.mp4,78,199,0.6737959384918213,0,0,0
9.mp4,79,216,0.5977919697761536,0,0,0
9.mp4,79,230,0.12319095432758331,0,0,0
9.mp4,79,199,0.6612850427627563,0,0,0
9.mp4,80,216,0.6265189051628113,0,0,0
9.mp4,80,230,0.12764175236225128,0,0,0
9.mp4,80,199,0.6598395705223083,0,0,0
9.mp4,80,213,0.16828380525112152,0,0,0
9.mp4,81,216,0.6078369617462158,0,0,0
9.mp4,81,230,0.1283525824546814,0,0,0
9.mp4,81,199,0.6509950160980225,0,0,0
9.mp4,81,213,0.14738842844963074,0,0,0
9.mp4,82,216,0.5895330905914307,0,0,0
9.mp4,82,230,0.21041686832904816,0,0,0
9.mp4,82,199,0.6474469900131226,0,0,0
9.mp4,83,216,0.5789187550544739,0,0,0
9.mp4,83,230,0.21910668909549713,0,0,0
9.mp4,83,199,0.636812686920166,0,0,0
9.mp4,83,213,0.12027847021818161,0,0,0
9.mp4,84,216,0.5901021361351013,0,0,0
9.mp4,84,230,0.2134653627872467,0,0,0
9.mp4,84,199,0.6246212124824524,0,0,0
9.mp4,84,213,0.10272026807069778,0,0,0
9.mp4,85,216,0.5954028367996216,0,0,0
9.mp4,85,230,0.20132891833782196,0,0,0
9.mp4,85,199,0.6083278656005859,0,0,0
9.mp4,85,213,0.09001216292381287,0,0,0
9.mp4,86,216,0.6114054322242737,0,0,0
9.mp4,86,230,0.2705174386501312,0,0,0
9.mp4,86,199,0.5929257869720459,0,0,0
9.mp4,86,213,0.12945027649402618,0,0,0
9.mp4,87,216,0.6168874502182007,0,0,0
9.mp4,87,230,0.2713434100151062,0,0,0
9.mp4,87,199,0.5789685845375061,0,0,0
9.mp4,87,213,0.11851763725280762,0,0,0
9.mp4,88,216,0.6153873801231384,0,0,0
9.mp4,88,230,0.25417742133140564,0,0,0
9.mp4,88,199,0.5712760090827942,0,0,0
9.mp4,89,216,0.6357892155647278,0,0,0
9.mp4,89,230,0.23598767817020416,0,0,0
9.mp4,89,199,0.5641292333602905,0,0,0
9.mp4,90,216,0.6185439229011536,0,0,0
9.mp4,90,230,0.21845674514770508,0,0,0
9.mp4,90,199,0.5600232481956482,0,0,0
9.mp4,91,216,0.6282132863998413,0,0,0
9.mp4,91,230,0.20283441245555878,0,0,0
9.mp4,91,199,0.5647537708282471,0,0,0
9.mp4,92,216,0.6882237792015076,0,0,0
9.mp4,92,230,0.1865713894367218,0,0,0
9.mp4,92,199,0.5643284320831299,0,0,0
9.mp4,93,216,0.7445586323738098,0,1,0
9.mp4,93,230,0.17317327857017517,0,0,0
9.mp4,93,199,0.5734352469444275,0,0,0
9.mp4,94,216,0.746547281742096,0,1,0
9.mp4,94,230,0.15956968069076538,0,0,0
9.mp4,94,199,0.5741733908653259,0,0,0
9.mp4,95,216,0.7874457240104675,0,1,0
9.mp4,95,230,0.1490492969751358,0,0,0
9.mp4,95,199,0.5709347724914551,0,0,0
9.mp4,96,216,0.772314190864563,0,1,0
9.mp4,96,230,0.13822001218795776,0,0,0
9.mp4,96,199,0.5703852772712708,0,0,0
9.mp4,97,216,0.7055925726890564,0,1,0
9.mp4,97,230,0.12781868875026703,0,0,0
9.mp4,97,199,0.5746970772743225,0,0,0
9.mp4,98,216,0.690160870552063,0,0,0
9.mp4,98,230,0.12143000960350037,0,0,0
9.mp4,98,199,0.5848371982574463,0,0,0
9.mp4,99,216,0.6460059285163879,0,0,0
9.mp4,99,230,0.11490673571825027,0,0,0
9.mp4,99,199,0.5927239656448364,0,0,0
9.mp4,100,230,0.10531173646450043,0,0,0
9.mp4,100,199,0.5977962017059326,0,0,0
9.mp4,101,230,0.09686018526554108,0,0,0
9.mp4,101,216,0.6265840530395508,0,0,0
9.mp4,102,230,0.09028270095586777,0,0,0
9.mp4,102,216,0.6004810333251953,0,0,0
9.mp4,103,230,0.08771347254514694,0,0,0
9.mp4,103,216,0.5791776776313782,0,0,0
9.mp4,104,230,0.09215753525495529,0,0,0
9.mp4,104,216,0.5569238662719727,0,0,0
9.mp4,105,230,0.10989665985107422,0,0,0
9.mp4,105,216,0.5452423691749573,0,0,0
9.mp4,106,230,0.1275501549243927,0,0,0
9.mp4,106,216,0.5382070541381836,0,0,0
9.mp4,107,230,0.1497325301170349,0,0,0
9.mp4,107,216,0.5291373133659363,0,0,0
9.mp4,108,230,0.172366201877594,0,0,0
9.mp4,108,216,0.5344727635383606,0,0,0
9.mp4,109,230,0.20204399526119232,0,0,0
9.mp4,109,216,0.5336601734161377,0,0,0
9.mp4,110,230,0.22993387281894684,0,0,0
9.mp4,110,216,0.5296680331230164,0,0,0
9.mp4,111,230,0.256533145904541,0,0,0
9.mp4,111,216,0.5258294939994812,0,0,0
9.mp4,112,230,0.2852497696876526,0,0,0
9.mp4,112,216,0.5218337774276733,0,0,0
9.mp4,113,230,0.32413625717163086,0,0,0
9.mp4,113,216,0.5166912078857422,0,0,0
9.mp4,114,230,0.345370352268219,0,0,0
9.mp4,114,216,0.5151559114456177,0,0,0
9.mp4,115,230,0.36512139439582825,0,0,0
9.mp4,115,216,0.5154832005500793,0,0,0
9.mp4,116,230,0.4030798375606537,0,0,0
9.mp4,116,216,0.5128462314605713,0,0,0
9.mp4,117,230,0.4329946041107178,0,0,0
9.mp4,117,216,0.50678950548172,0,0,0
9.mp4,118,230,0.4639536440372467,0,0,0
9.mp4,118,216,0.5032632946968079,0,0,0
9.mp4,119,230,0.4861173927783966,0,0,0
9.mp4,119,216,0.50257408618927,0,0,0
9.mp4,120,230,0.47733569145202637,0,0,0
9.mp4,120,216,0.5015823245048523,0,0,0
9.mp4,121,230,0.4650944769382477,0,0,0
9.mp4,121,216,0.5044273734092712,0,0,0

104.mp4,14,1,0.00026710439124144614,0,0,1
104.mp4,14,2,0.004139945842325687,1,0,1
104.mp4,15,1,0.00025215308414772153,0,0,1
104.mp4,15,2,0.0039026839658617973,0,0,1
104.mp4,16,1,0.0002452499757055193,0,0,1
104.mp4,16,2,0.004487321712076664,0,0,1
104.mp4,17,1,0.0002517367829568684,0,0,1
104.mp4,17,2,0.005221069324761629,0,0,1
104.mp4,18,1,0.0002752993314061314,0,0,1
104.mp4,18,2,0.00610143830999732,0,0,1
104.mp4,19,1,0.00032303525949828327,0,0,1
104.mp4,19,2,0.005787125788629055,0,0,1
104.mp4,20,1,0.0003960083413403481,0,0,1
104.mp4,20,2,0.006796025205403566,0,0,1
104.mp4,21,1,0.0004832620616070926,0,0,1
104.mp4,21,2,0.011103207245469093,0,0,1
104.mp4,22,1,0.0007122032693587244,0,0,1
104.mp4,22,2,0.015139599330723286,0,0,1
104.mp4,23,1,0.0012700484367087483,0,0,1
104.mp4,23,2,0.022250207141041756,0,0,1
104.mp4,24,1,0.0027321591041982174,0,0,1
104.mp4,24,2,0.03417539969086647,0,0,1
104.mp4,25,1,0.006032884586602449,0,0,1
104.mp4,25,2,0.06600417196750641,0,0,1
104.mp4,26,1,0.013136086985468864,0,0,1
104.mp4,27,1,0.028638053685426712,0,0,1
104.mp4,28,1,0.060204941779375076,0,0,1
104.mp4,29,1,0.11322151869535446,0,0,1
104.mp4,30,1,0.17290659248828888,0,0,1
104.mp4,30,6,0.0008664106135256588,0,0,1
104.mp4,30,2,0.12271203100681305,0,0,1
104.mp4,31,1,0.2506343722343445,0,0,1
104.mp4,31,6,0.0009293243056163192,0,0,1
104.mp4,31,2,0.22049224376678467,0,0,1
104.mp4,32,1,0.30394360423088074,0,0,1
104.mp4,32,6,0.001015697605907917,0,0,1
104.mp4,32,2,0.3796490728855133,0,0,1
104.mp4,33,1,0.30491507053375244,0,0,1
104.mp4,33,6,0.001234077732078731,0,0,1
104.mp4,33,2,0.5565653443336487,0,0,1
104.mp4,34,1,0.31079015135765076,0,0,1
104.mp4,34,6,0.0014498241944238544,0,0,1
104.mp4,34,2,0.6360872387886047,0,0,1
104.mp4,35,1,0.32478559017181396,0,0,1
104.mp4,35,6,0.0018152386182919145,0,0,1
104.mp4,35,2,0.6738907694816589,0,0,1
104.mp4,36,1,0.3385223150253296,0,0,1
104.mp4,36,6,0.002507455414161086,0,0,1
104.mp4,36,2,0.6986513733863831,0,0,1
104.mp4,37,1,0.3489850163459778,0,0,1
104.mp4,37,6,0.003650686237961054,0,0,1
104.mp4,37,2,0.801239013671875,0,1,1
104.mp4,38,1,0.35297462344169617,0,0,1
104.mp4,38,2,0.8375508785247803,0,1,1
104.mp4,39,1,0.36978086829185486,0,0,1
104.mp4,39,2,0.8613483309745789,0,1,1
104.mp4,40,1,0.3643015921115875,0,0,1
104.mp4,40,2,0.8612501621246338,0,1,1
104.mp4,41,1,0.35141804814338684,0,0,1
104.mp4,41,2,0.8682920932769775,0,1,1
104.mp4,42,1,0.33979806303977966,0,0,1
104.mp4,42,2,0.8698521256446838,0,1,1
104.mp4,43,1,0.3241012990474701,0,0,1
104.mp4,43,2,0.8673531413078308,0,1,1
104.mp4,44,1,0.2930734157562256,0,0,1
104.mp4,44,2,0.8251723647117615,0,1,1
104.mp4,45,1,0.2600112557411194,0,0,1
104.mp4,45,2,0.8247098326683044,1,2,1
104.mp4,46,1,0.20070718228816986,0,0,1
104.mp4,46,2,0.8132609724998474,0,1,1
104.mp4,47,1,0.14831435680389404,0,0,1
104.mp4,47,2,0.8109504580497742,0,1,1
104.mp4,48,1,0.11826877295970917,0,0,1
104.mp4,48,2,0.8104484677314758,0,1,1
104.mp4,49,1,0.10521909594535828,0,0,1
104.mp4,49,2,0.8084694743156433,0,1,1
104.mp4,50,1,0.08290469646453857,0,0,1
104.mp4,50,2,0.8075022101402283,0,1,1
104.mp4,51,1,0.0647989884018898,0,0,1
104.mp4,51,2,0.8104745745658875,0,1,1
104.mp4,52,1,0.16299666464328766,0,0,1
104.mp4,52,2,0.8112813830375671,0,1,1
104.mp4,52,13,0.0017574180383235216,0,0,1
104.mp4,53,1,0.13453489542007446,0,0,1
104.mp4,53,2,0.8127827644348145,0,1,1
104.mp4,53,13,0.0017812787555158138,0,0,1
104.mp4,53,6,0.0068661803379654884,0,0,1
104.mp4,54,1,0.10387865453958511,0,0,1
104.mp4,54,2,0.810644268989563,0,1,1
104.mp4,54,13,0.0022835787385702133,0,0,1
104.mp4,54,6,0.012458503246307373,0,0,1
104.mp4,55,1,0.0717242881655693,0,0,1
104.mp4,55,2,0.8118334412574768,0,1,1
104.mp4,55,13,0.003060069167986512,0,0,1
104.mp4,55,6,0.03755127266049385,0,0,1
104.mp4,56,1,0.047431353479623795,0,0,1
104.mp4,56,2,0.8249061703681946,0,1,1
104.mp4,56,13,0.0028743601869791746,0,0,1
104.mp4,56,6,0.13814707100391388,0,0,1
104.mp4,57,1,0.03312557935714722,0,0,1
104.mp4,57,2,0.8334028124809265,0,1,1
104.mp4,57,13,0.005231245420873165,0,0,1
104.mp4,57,6,0.36572110652923584,0,0,1
104.mp4,58,1,0.024752484634518623,0,0,1
104.mp4,58,2,0.8332086205482483,0,1,1
104.mp4,58,13,0.007012692280113697,0,0,1
104.mp4,58,6,0.6275342106819153,0,0,1
104.mp4,59,1,0.030753416940569878,0,0,1
104.mp4,59,2,0.829744279384613,0,1,1
104.mp4,59,13,0.011353554204106331,0,0,1
104.mp4,59,6,0.7019376754760742,0,1,1
104.mp4,60,2,0.8208103775978088,0,1,1
104.mp4,60,13,0.018897034227848053,0,0,1
104.mp4,60,6,0.752051830291748,0,1,1
104.mp4,61,2,0.8090112209320068,0,1,1
104.mp4,61,13,0.037225544452667236,0,0,1
104.mp4,61,6,0.8224061131477356,0,1,1
104.mp4,62,2,0.7982824444770813,0,1,1
104.mp4,62,13,0.08025100082159042,0,0,1
104.mp4,62,6,0.829260528087616,0,1,1
104.mp4,63,2,0.7921185493469238,1,2,1
104.mp4,63,13,0.2076673060655594,1,0,1
104.mp4,63,6,0.8638066053390503,1,2,1
104.mp4,64,2,0.7831436395645142,1,2,1
104.mp4,64,13,0.49985384941101074,1,0,1
104.mp4,64,6,0.8604504466056824,1,2,1
104.mp4,65,2,0.7772474884986877,0,1,1
104.mp4,65,13,0.6685563325881958,0,0,1
104.mp4,65,6,0.8519383668899536,0,1,1
104.mp4,66,2,0.7784578800201416,1,2,1
104.mp4,66,6,0.846428394317627,1,2,1
104.mp4,67,2,0.7641232013702393,1,2,1
104.mp4,67,6,0.8199430704116821,1,2,1
104.mp4,68,2,0.7418606281280518,1,2,1
104.mp4,69,2,0.7374944090843201,0,1,1
104.mp4,70,2,0.7573354244232178,0,1,1
104.mp4,71,2,0.7942140698432922,0,1,1
104.mp4,72,2,0.7812348008155823,0,1,1
