video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
15.mp4,278,309,0.45589950680732727,0,0,1
15.mp4,279,302,0.6922145485877991,0,0,1
15.mp4,279,304,0.6367156505584717,0,0,1
15.mp4,279,308,0.32783088088035583,0,0,1
15.mp4,279,309,0.469250351190567,0,0,1
15.mp4,280,302,0.6938417553901672,0,0,1
15.mp4,280,304,0.6297818422317505,0,0,1
15.mp4,280,308,0.29676303267478943,0,0,1
15.mp4,280,309,0.4831629991531372,0,0,1
15.mp4,281,302,0.6851325631141663,0,0,1
15.mp4,281,304,0.6264051198959351,0,0,1
15.mp4,281,308,0.2861492335796356,0,0,1
15.mp4,281,309,0.4919538199901581,0,0,1
15.mp4,282,302,0.6788445115089417,0,0,1
15.mp4,282,304,0.6341680884361267,0,0,1
15.mp4,282,308,0.3185780942440033,0,0,1
15.mp4,282,309,0.5027674436569214,0,0,1
15.mp4,283,302,0.678425669670105,0,0,1
15.mp4,283,304,0.6467346549034119,0,0,1
15.mp4,283,308,0.3364518880844116,0,0,1
15.mp4,283,309,0.5006425976753235,0,0,1
15.mp4,284,302,0.6792460680007935,0,0,1
15.mp4,284,304,0.6468505263328552,0,0,1
15.mp4,284,308,0.34124985337257385,0,0,1
15.mp4,284,309,0.4996243715286255,0,0,1
15.mp4,285,302,0.676859438419342,0,0,1
15.mp4,285,304,0.652775228023529,0,0,1
15.mp4,285,308,0.3354524075984955,0,0,1
15.mp4,285,309,0.4922757148742676,0,0,1
15.mp4,286,302,0.6756371259689331,0,0,1
15.mp4,286,304,0.6519922018051147,0,0,1
15.mp4,286,308,0.3247015178203583,0,0,1
15.mp4,286,309,0.4882458448410034,0,0,1
15.mp4,287,302,0.6800684332847595,0,0,1
15.mp4,287,304,0.6478039622306824,0,0,1
15.mp4,287,308,0.3109358251094818,0,0,1
15.mp4,287,309,0.49057886004447937,0,0,1
15.mp4,288,302,0.6854236125946045,0,0,1
15.mp4,288,304,0.6561238765716553,0,0,1
15.mp4,288,308,0.30193737149238586,0,0,1
15.mp4,288,309,0.4721250534057617,0,0,1
15.mp4,289,302,0.6874637603759766,0,0,1
15.mp4,289,304,0.6679766774177551,0,0,1
15.mp4,289,308,0.26671695709228516,0,0,1
15.mp4,289,309,0.44385772943496704,0,0,1
15.mp4,290,302,0.6849303245544434,0,0,1
15.mp4,290,304,0.674910306930542,0,0,1
15.mp4,290,308,0.2610025405883789,0,0,1
15.mp4,290,309,0.4129820466041565,0,0,1
15.mp4,291,302,0.6671754717826843,0,0,1
15.mp4,291,308,0.24446581304073334,0,0,1
15.mp4,291,309,0.4056475758552551,0,0,1
15.mp4,292,302,0.6487154364585876,0,0,1
15.mp4,292,308,0.23871998488903046,0,0,1
15.mp4,292,309,0.4005867540836334,0,0,1
15.mp4,293,302,0.6428793668746948,0,0,1
15.mp4,293,308,0.2273777574300766,0,0,1
15.mp4,293,309,0.3956582844257355,0,0,1
35.mp4,14,308,0.33207935094833374,0,0,1
35.mp4,15,308,0.3232709765434265,0,0,1
35.mp4,15,310,0.478518009185791,0,0,1
35.mp4,15,311,0.3549419343471527,0,0,1
35.mp4,16,308,0.3142552077770233,0,0,1
35.mp4,16,310,0.47653064131736755,0,0,1
35.mp4,16,311,0.3518123924732208,0,0,1
35.mp4,17,308,0.3051396608352661,0,0,1
35.mp4,17,310,0.4801487922668457,0,0,1
35.mp4,17,311,0.3459133207798004,0,0,1
35.mp4,18,308,0.2966654300689697,0,0,1
35.mp4,18,310,0.4839632511138916,0,0,1
35.mp4,18,311,0.3333446979522705,0,0,1
35.mp4,19,308,0.28994205594062805,0,0,1
35.mp4,19,310,0.4875487685203552,0,0,1
35.mp4,19,311,0.3228239417076111,0,0,1
35.mp4,19,313,0.5694013833999634,0,0,1
35.mp4,20,308,0.28579163551330566,0,0,1
35.mp4,20,310,0.4926515817642212,0,0,1
35.mp4,20,311,0.31884533166885376,0,0,1
35.mp4,20,313,0.5730974078178406,0,0,1
35.mp4,21,308,0.2833787500858307,0,0,1
35.mp4,21,310,0.5038527846336365,0,0,1
35.mp4,21,311,0.3143572211265564,0,0,1
35.mp4,21,313,0.5583211183547974,0,0,1
35.mp4,22,308,0.283169686794281,0,0,1
35.mp4,22,310,0.5049629211425781,0,0,1
35.mp4,22,311,0.3169751763343811,0,0,1
35.mp4,22,313,0.542220950126648,0,0,1
35.mp4,23,308,0.28367605805397034,0,0,1
35.mp4,23,310,0.5052160620689392,0,0,1
35.mp4,23,311,0.3221089541912079,0,0,1
35.mp4,23,313,0.5190361142158508,0,0,1
35.mp4,24,308,0.28399649262428284,0,0,1
35.mp4,24,310,0.5232271552085876,0,0,1
35.mp4,24,311,0.3281593918800354,0,0,1
35.mp4,24,313,0.5175286531448364,0,0,1
35.mp4,25,308,0.28366202116012573,0,0,1
35.mp4,25,310,0.5146166682243347,0,0,1
35.mp4,25,311,0.3383244574069977,0,0,1
35.mp4,25,313,0.48975321650505066,0,0,1
35.mp4,26,308,0.2844289541244507,0,0,1
35.mp4,26,310,0.501650869846344,0,0,1
35.mp4,26,311,0.3705683648586273,0,0,1
35.mp4,26,313,0.4589047431945801,0,0,1
35.mp4,27,308,0.2838415503501892,0,0,1
35.mp4,27,310,0.49350500106811523,0,0,1
35.mp4,27,311,0.38579684495925903,0,0,1
35.mp4,27,313,0.4651198983192444,0,0,1
35.mp4,28,308,0.2820321023464203,0,0,1
35.mp4,28,310,0.4927978813648224,0,0,1
35.mp4,28,311,0.39321351051330566,0,0,1
35.mp4,28,313,0.46598339080810547,0,0,1
35.mp4,29,308,0.28049877285957336,0,0,1
35.mp4,29,310,0.5077729225158691,0,0,1
35.mp4,29,311,0.40011677145957947,0,0,1
35.mp4,29,313,0.4798887073993683,0,0,1
35.mp4,30,308,0.27607861161231995,0,0,1
35.mp4,30,310,0.5201511979103088,0,0,1
35.mp4,30,311,0.4145374894142151,0,0,1
35.mp4,30,313,0.45405060052871704,0,0,1
35.mp4,31,308,0.2697851359844208,0,0,1
35.mp4,31,310,0.5378866195678711,0,0,1
35.mp4,31,311,0.4216366410255432,0,0,1
35.mp4,31,313,0.485835999250412,0,0,1
35.mp4,32,308,0.26231691241264343,0,0,1
35.mp4,32,310,0.5621430277824402,0,0,1
35.mp4,32,311,0.39042937755584717,0,0,1
35.mp4,33,308,0.25455179810523987,0,0,1
35.mp4,33,310,0.5626882314682007,0,0,1
35.mp4,33,311,0.3904144763946533,0,0,1
35.mp4,34,308,0.25071150064468384,0,0,1
35.mp4,34,310,0.5892660021781921,0,0,1
35.mp4,34,311,0.37095627188682556,0,0,1
35.mp4,35,308,0.24825896322727203,0,0,1
35.mp4,35,310,0.6087539792060852,0,0,1
35.mp4,35,311,0.35784000158309937,0,0,1
35.mp4,35,313,0.48901551961898804,0,0,1
35.mp4,36,308,0.2480231076478958,0,0,1
35.mp4,36,310,0.5989900827407837,0,0,1
35.mp4,36,311,0.32785123586654663,0,0,1
35.mp4,36,313,0.5049193501472473,0,0,1
35.mp4,37,308,0.24749313294887543,0,0,1
35.mp4,37,310,0.6036705374717712,0,0,1
35.mp4,37,311,0.31285175681114197,0,0,1
35.mp4,37,313,0.5158520340919495,0,0,1
35.mp4,38,308,0.24653244018554688,0,0,1
35.mp4,38,310,0.6088477373123169,0,0,1
35.mp4,38,311,0.3231954872608185,0,0,1
35.mp4,38,313,0.5191176533699036,0,0,1
35.mp4,39,308,0.24340248107910156,0,0,1
35.mp4,39,310,0.5910253524780273,0,0,1
35.mp4,39,311,0.3380938470363617,0,0,1
35.mp4,39,313,0.5290777087211609,0,0,1
35.mp4,40,308,0.23991471529006958,0,0,1
35.mp4,40,310,0.6070445775985718,0,0,1
35.mp4,40,311,0.3498021960258484,0,0,1
35.mp4,40,313,0.5371811389923096,0,0,1
35.mp4,41,308,0.23581917583942413,0,0,1
35.mp4,41,310,0.6279129385948181,0,0,1
35.mp4,41,311,0.3250754177570343,0,0,1
35.mp4,41,313,0.5365543365478516,0,0,1
35.mp4,42,308,0.2331947386264801,0,0,1
35.mp4,42,310,0.6499384045600891,0,0,1
35.mp4,42,311,0.3218749761581421,0,0,1
35.mp4,42,313,0.5414746999740601,0,0,1
35.mp4,43,308,0.22981411218643188,0,0,1
35.mp4,43,310,0.6622478365898132,0,0,1
35.mp4,43,311,0.2991955280303955,0,0,1
35.mp4,43,313,0.5459208488464355,0,0,1
35.mp4,44,308,0.2273157387971878,0,0,1
35.mp4,44,310,0.6680260896682739,0,0,1
35.mp4,44,311,0.32673773169517517,0,0,1
35.mp4,44,313,0.5348252058029175,0,0,1
35.mp4,45,308,0.22381451725959778,0,0,1
35.mp4,45,310,0.6718759536743164,0,0,1
35.mp4,45,311,0.33938848972320557,0,0,1
35.mp4,45,313,0.536221444606781,0,0,1
35.mp4,46,308,0.21986544132232666,0,0,1
35.mp4,46,310,0.6859168410301208,0,0,1
35.mp4,46,311,0.3358820080757141,0,0,1
35.mp4,46,313,0.5420958995819092,0,0,1
35.mp4,47,308,0.21719564497470856,0,0,1
35.mp4,47,310,0.686453104019165,0,0,1
35.mp4,47,311,0.31224286556243896,0,0,1
35.mp4,47,313,0.5561515688896179,0,0,1
35.mp4,48,308,0.21390265226364136,0,0,1
35.mp4,48,310,0.6858514547348022,0,0,1
35.mp4,48,311,0.30762508511543274,0,0,1
35.mp4,48,313,0.5716373920440674,0,0,1
35.mp4,49,308,0.2074233442544937,0,0,1
35.mp4,49,310,0.6939797401428223,0,0,1
35.mp4,49,311,0.3402745723724365,0,0,1
35.mp4,49,313,0.5762965083122253,0,0,1
35.mp4,50,308,0.20102767646312714,0,0,1
35.mp4,50,310,0.7005963921546936,0,1,1
35.mp4,50,311,0.37123242020606995,0,0,1
35.mp4,50,313,0.5769675374031067,0,0,1
35.mp4,51,308,0.19480736553668976,0,0,1
35.mp4,51,310,0.7013792395591736,0,1,1
35.mp4,51,311,0.36795473098754883,0,0,1
35.mp4,51,313,0.5736521482467651,0,0,1
35.mp4,52,308,0.18904727697372437,0,0,1
35.mp4,52,310,0.7047065496444702,0,1,1
35.mp4,52,311,0.3597217798233032,0,0,1
35.mp4,52,313,0.5710529088973999,0,0,1
35.mp4,53,308,0.18417292833328247,0,0,1
35.mp4,53,310,0.7056264281272888,0,1,1
35.mp4,53,311,0.3374641537666321,0,0,1
35.mp4,53,313,0.5740711092948914,0,0,1
35.mp4,54,308,0.17952288687229156,0,0,1
35.mp4,54,310,0.7025445103645325,0,1,1
35.mp4,54,311,0.30562257766723633,0,0,1
35.mp4,54,313,0.5864847302436829,0,0,1
35.mp4,55,308,0.17532771825790405,0,0,1
35.mp4,55,310,0.698947012424469,0,0,1
35.mp4,55,311,0.3030186593532562,0,0,1
35.mp4,55,313,0.6101416349411011,0,0,1
35.mp4,56,308,0.17017862200737,0,0,1
35.mp4,56,310,0.7024340033531189,0,1,1
35.mp4,56,311,0.29511207342147827,0,0,1
35.mp4,57,308,0.1657872498035431,0,0,1
35.mp4,57,310,0.7076923251152039,0,1,1
35.mp4,57,311,0.29367753863334656,0,0,1
35.mp4,58,308,0.16134287416934967,0,0,1
35.mp4,58,310,0.7075308561325073,0,1,1
35.mp4,58,311,0.2959044873714447,0,0,1
35.mp4,59,308,0.15715402364730835,0,0,1
35.mp4,59,310,0.7106003165245056,0,1,1
35.mp4,59,311,0.3449104428291321,0,0,1
35.mp4,60,308,0.15401655435562134,0,0,1
35.mp4,60,310,0.7153690457344055,0,1,1
35.mp4,60,311,0.33176538348197937,0,0,1
35.mp4,61,308,0.15049077570438385,0,0,1
35.mp4,61,310,0.7128582000732422,0,1,1
35.mp4,61,311,0.3458516597747803,0,0,1
35.mp4,62,308,0.1457517445087433,0,0,1
35.mp4,62,310,0.7093595266342163,0,1,1
35.mp4,62,311,0.31256183981895447,0,0,1
35.mp4,63,308,0.14159142971038818,0,0,1
35.mp4,63,310,0.7003111243247986,0,1,1
35.mp4,63,311,0.3246760964393616,0,0,1
35.mp4,64,308,0.13760092854499817,0,0,1
35.mp4,64,310,0.704270601272583,0,1,1
35.mp4,64,311,0.3392479419708252,0,0,1
35.mp4,65,308,0.1336914449930191,0,0,1
35.mp4,65,311,0.3495306670665741,0,0,1
35.mp4,66,308,0.13138794898986816,0,0,1
35.mp4,66,311,0.3619585335254669,0,0,1
35.mp4,67,308,0.12907156348228455,0,0,1
35.mp4,67,311,0.3382287919521332,0,0,1
35.mp4,68,308,0.12868916988372803,0,0,1
35.mp4,68,311,0.3289952874183655,0,0,1
35.mp4,69,308,0.12889376282691956,0,0,1
35.mp4,69,311,0.33792924880981445,0,0,1
35.mp4,70,308,0.1294039487838745,0,0,1
35.mp4,70,311,0.3790660798549652,0,0,1
35.mp4,71,308,0.13027922809123993,0,0,1
35.mp4,71,311,0.3982313275337219,0,0,1
35.mp4,72,308,0.1314648538827896,0,0,1
35.mp4,72,311,0.40167659521102905,0,0,1
35.mp4,73,308,0.1323183923959732,0,0,1
35.mp4,73,311,0.42660143971443176,0,0,1
35.mp4,74,308,0.13320572674274445,0,0,1
35.mp4,74,311,0.43867331743240356,0,0,1
35.mp4,74,316,0.7083460688591003,0,1,1
35.mp4,75,308,0.13491062819957733,0,0,1
35.mp4,75,311,0.44681137800216675,0,0,1
35.mp4,75,316,0.7132601737976074,0,1,1
35.mp4,76,308,0.1356981098651886,0,0,1
35.mp4,76,311,0.42734554409980774,0,0,1
35.mp4,76,316,0.7248172163963318,0,1,1
35.mp4,77,308,0.13563472032546997,0,0,1
35.mp4,77,311,0.4165547788143158,0,0,1
35.mp4,77,316,0.7392001152038574,0,1,1
35.mp4,78,308,0.1345641314983368,0,0,1
35.mp4,78,311,0.43814200162887573,0,0,1
35.mp4,78,316,0.7368296980857849,0,1,1
35.mp4,79,308,0.132365420460701,0,0,1
35.mp4,79,311,0.4347587525844574,0,0,1
35.mp4,79,316,0.70343416929245,0,1,1
35.mp4,80,308,0.12989525496959686,0,0,1
35.mp4,80,311,0.4566488265991211,0,0,1
35.mp4,80,316,0.7545768022537231,0,1,1
35.mp4,81,308,0.12687258422374725,0,0,1
35.mp4,81,311,0.43598490953445435,0,0,1
35.mp4,82,308,0.12239266186952591,0,0,1
35.mp4,82,311,0.44457924365997314,0,0,1
35.mp4,83,308,0.1175718605518341,0,0,1
35.mp4,83,325,0.7163496017456055,0,1,1
35.mp4,84,308,0.11285516619682312,0,0,1
35.mp4,84,325,0.7100234031677246,0,1,1
35.mp4,84,323,0.5548537969589233,0,0,1
35.mp4,85,308,0.10793669521808624,0,0,1
35.mp4,85,325,0.710948646068573,0,1,1
35.mp4,85,323,0.5682715773582458,0,0,1
35.mp4,86,308,0.10310105979442596,0,0,1
35.mp4,86,325,0.7128337621688843,0,1,1
35.mp4,86,323,0.5803099870681763,0,0,1
35.mp4,87,308,0.09824869781732559,0,0,1
35.mp4,87,325,0.7127049565315247,0,1,1
35.mp4,87,323,0.593872606754303,0,0,1
35.mp4,88,308,0.09401239454746246,0,0,1
35.mp4,88,325,0.7226607203483582,0,1,1
35.mp4,88,323,0.6005709171295166,0,0,1
35.mp4,89,308,0.08966511487960815,0,0,1
35.mp4,89,325,0.7213243246078491,0,1,1
35.mp4,89,323,0.6160251498222351,0,0,1
35.mp4,90,308,0.08551409095525742,0,0,1
35.mp4,90,325,0.7203072309494019,0,1,1
35.mp4,90,323,0.6348373293876648,0,0,1
35.mp4,91,308,0.08171916007995605,0,0,1
35.mp4,91,325,0.7305110096931458,0,1,1
35.mp4,91,323,0.6017988324165344,0,0,1
35.mp4,91,311,0.40823808312416077,0,0,1
35.mp4,92,308,0.07863269001245499,0,0,1
35.mp4,92,325,0.7289451956748962,0,1,1
35.mp4,92,323,0.5576316118240356,0,0,1
35.mp4,92,311,0.4065225124359131,0,0,1
35.mp4,93,308,0.07499805837869644,1,0,1
35.mp4,93,325,0.7345794439315796,1,2,1
35.mp4,93,323,0.5472649335861206,0,0,1
35.mp4,93,311,0.40368950366973877,1,0,1
35.mp4,94,308,0.07139096409082413,0,0,1
35.mp4,94,325,0.7277601361274719,0,1,1
35.mp4,94,323,0.572370707988739,0,0,1
35.mp4,94,311,0.41423627734184265,0,0,1
35.mp4,95,308,0.06765550374984741,0,0,1
35.mp4,95,325,0.7137175798416138,0,1,1
35.mp4,95,323,0.5972670912742615,0,0,1
35.mp4,95,311,0.43194580078125,0,0,1
35.mp4,96,308,0.06477658450603485,0,0,1
35.mp4,96,325,0.725579559803009,0,1,1
35.mp4,96,323,0.6128348708152771,0,0,1
35.mp4,97,308,0.06178063154220581,0,0,1
35.mp4,97,325,0.7407264113426208,0,1,1
35.mp4,97,323,0.6391521096229553,0,0,1
35.mp4,97,311,0.4652459919452667,0,0,1
35.mp4,98,308,0.05936538055539131,0,0,1
35.mp4,98,325,0.7239010334014893,0,1,1
35.mp4,98,323,0.6710414290428162,0,0,1
35.mp4,98,311,0.47361716628074646,0,0,1
35.mp4,99,308,0.05706550553441048,0,0,1
35.mp4,99,325,0.6942877173423767,0,0,1
35.mp4,99,323,0.6970933675765991,0,0,1
35.mp4,99,311,0.46487176418304443,0,0,1
35.mp4,100,308,0.05522558093070984,0,0,1
35.mp4,100,325,0.6693658232688904,0,0,1
35.mp4,100,323,0.716735303401947,0,1,1
35.mp4,100,311,0.478281170129776,0,0,1
35.mp4,101,308,0.05320392921566963,0,0,1
35.mp4,101,325,0.659583568572998,0,0,1
35.mp4,101,323,0.7320192456245422,0,1,1
35.mp4,101,311,0.4470723271369934,0,0,1
35.mp4,102,308,0.052400071173906326,0,0,1
35.mp4,102,325,0.6427351832389832,0,0,1
35.mp4,102,323,0.7336129546165466,0,1,1
35.mp4,102,311,0.44523707032203674,0,0,1
35.mp4,103,308,0.05077348276972771,0,0,1
35.mp4,103,325,0.6422507166862488,0,0,1
35.mp4,103,323,0.7332961559295654,0,1,1
35.mp4,103,311,0.42825210094451904,0,0,1
35.mp4,104,308,0.04970972239971161,0,0,1
35.mp4,104,325,0.6345011591911316,0,0,1
35.mp4,104,323,0.7351722717285156,0,1,1
35.mp4,105,308,0.04888571426272392,0,0,1
35.mp4,105,325,0.6487472653388977,0,0,1
35.mp4,105,323,0.7459874153137207,0,1,1
35.mp4,106,308,0.04788637533783913,0,0,1
35.mp4,106,325,0.6525061130523682,0,0,1
35.mp4,106,323,0.7634813785552979,0,1,1
35.mp4,107,308,0.04743804410099983,0,0,1
35.mp4,107,325,0.6664233803749084,0,0,1
35.mp4,107,323,0.7744869589805603,0,1,1
35.mp4,108,308,0.04682129621505737,0,0,1
35.mp4,108,325,0.6811585426330566,0,0,1
35.mp4,108,323,0.7799692153930664,0,1,1
35.mp4,109,308,0.0462518036365509,0,0,1
35.mp4,109,325,0.6934505701065063,0,0,1
35.mp4,109,323,0.7819358706474304,0,1,1
35.mp4,110,308,0.04646779224276543,0,0,1
35.mp4,110,325,0.699273407459259,0,0,1
35.mp4,110,323,0.7796608805656433,0,1,1
35.mp4,111,308,0.04588741436600685,0,0,1
35.mp4,111,325,0.7115131616592407,0,1,1
35.mp4,111,323,0.7775055170059204,0,1,1
35.mp4,112,308,0.045489948242902756,0,0,1
35.mp4,112,325,0.7255143523216248,0,1,1
35.mp4,112,323,0.7789154052734375,0,1,1
35.mp4,113,308,0.04524349421262741,0,0,1
35.mp4,113,325,0.7298299670219421,0,1,1
35.mp4,113,323,0.7869384288787842,0,1,1
35.mp4,114,308,0.044245172291994095,0,0,1
35.mp4,114,325,0.743101954460144,0,1,1
35.mp4,114,323,0.7888479828834534,0,1,1
35.mp4,115,308,0.043957099318504333,0,0,1
35.mp4,115,325,0.7533383965492249,0,1,1
35.mp4,115,323,0.7925657033920288,0,1,1
35.mp4,116,308,0.043252166360616684,0,0,1
35.mp4,116,325,0.7625650763511658,0,1,1
35.mp4,116,323,0.8026984930038452,0,1,1
35.mp4,117,308,0.043243177235126495,0,0,1
35.mp4,117,325,0.7687535285949707,0,1,1
35.mp4,117,323,0.8088480234146118,0,1,1
35.mp4,118,308,0.04389951750636101,0,0,1
35.mp4,118,325,0.7681896686553955,0,1,1
35.mp4,118,323,0.813214898109436,0,1,1
35.mp4,119,308,0.04344943165779114,0,0,1
35.mp4,119,325,0.7707367539405823,0,1,1
35.mp4,119,323,0.8109911680221558,0,1,1
35.mp4,120,308,0.04426484927535057,0,0,1
35.mp4,120,325,0.7657334804534912,0,1,1
35.mp4,120,323,0.7984147071838379,0,1,1
35.mp4,121,308,0.04470282793045044,0,0,1
35.mp4,121,325,0.7674629092216492,0,1,1
35.mp4,121,323,0.7890639901161194,0,1,1
35.mp4,122,308,0.044678766280412674,0,0,1
35.mp4,122,325,0.7684335708618164,0,1,1
35.mp4,122,323,0.7823333144187927,0,1,1
35.mp4,123,308,0.04581823945045471,0,0,1
35.mp4,123,325,0.7708895802497864,0,1,1
35.mp4,123,323,0.7748556733131409,0,1,1
35.mp4,124,308,0.048329733312129974,0,0,1
35.mp4,124,325,0.7678797245025635,0,1,1
35.mp4,124,323,0.7673351168632507,0,1,1
35.mp4,125,308,0.05081583559513092,0,0,1
35.mp4,125,325,0.7637827396392822,0,1,1
35.mp4,125,323,0.7600529193878174,0,1,1
35.mp4,126,308,0.0519903190433979,0,0,1
35.mp4,126,325,0.761827290058136,0,1,1
35.mp4,126,323,0.7604367733001709,0,1,1
35.mp4,127,308,0.055562570691108704,0,0,1
35.mp4,127,325,0.7589782476425171,0,1,1
35.mp4,127,323,0.768671452999115,0,1,1
35.mp4,128,308,0.05986529588699341,0,0,1
35.mp4,128,325,0.7598673105239868,0,1,1
35.mp4,128,323,0.768793523311615,0,1,1
35.mp4,129,308,0.06388425827026367,0,0,1
35.mp4,129,325,0.7608392238616943,0,1,1
35.mp4,129,323,0.765865683555603,0,1,1
35.mp4,130,308,0.069694384932518,0,0,1
35.mp4,130,325,0.7527878880500793,0,1,1
35.mp4,130,323,0.7667462229728699,0,1,1
35.mp4,131,308,0.07524004578590393,0,0,1
35.mp4,131,325,0.7526857852935791,0,1,1
35.mp4,131,323,0.7695736885070801,0,1,1
35.mp4,132,308,0.08223886042833328,0,0,1
35.mp4,132,325,0.748566210269928,0,1,1
35.mp4,132,323,0.770810604095459,0,1,1
35.mp4,133,308,0.08589082956314087,0,0,1
35.mp4,133,325,0.7471951842308044,0,1,1
35.mp4,133,323,0.775222897529602,0,1,1
35.mp4,134,308,0.09713335335254669,0,0,1
35.mp4,134,325,0.7526708841323853,0,1,1
35.mp4,134,323,0.7750912308692932,0,1,1
35.mp4,135,308,0.10196492820978165,0,0,1
35.mp4,135,325,0.753812313079834,0,1,1
35.mp4,135,323,0.7746170163154602,0,1,1
35.mp4,136,308,0.10555189102888107,0,0,1
35.mp4,136,325,0.7505383491516113,0,1,1
35.mp4,136,323,0.7703179121017456,0,1,1
35.mp4,137,308,0.1146753802895546,0,0,1
35.mp4,137,325,0.7536547183990479,0,1,1
35.mp4,137,323,0.7615874409675598,0,1,1
35.mp4,138,308,0.11847195774316788,0,0,1
35.mp4,138,325,0.7565000653266907,0,1,1
35.mp4,138,323,0.7524059414863586,0,1,1
35.mp4,139,308,0.1230592280626297,0,0,1
35.mp4,139,325,0.7534762620925903,0,1,1
35.mp4,139,323,0.7402146458625793,0,1,1
35.mp4,140,308,0.12911838293075562,0,0,1
35.mp4,140,325,0.7626504898071289,0,1,1
35.mp4,140,323,0.7294538617134094,0,1,1
35.mp4,141,308,0.13296842575073242,0,0,1
35.mp4,141,325,0.7667855620384216,0,1,1
35.mp4,141,323,0.7248784303665161,0,1,1
35.mp4,142,308,0.13527250289916992,0,0,1
35.mp4,142,325,0.7700836658477783,0,1,1
35.mp4,142,323,0.7268166542053223,0,1,1
35.mp4,143,308,0.14133530855178833,0,0,1
35.mp4,143,325,0.7738260626792908,0,1,1
35.mp4,143,323,0.7383333444595337,0,1,1
35.mp4,144,308,0.14554664492607117,0,0,1
35.mp4,144,325,0.7697737812995911,0,1,1
35.mp4,144,323,0.7479764819145203,0,1,1
35.mp4,145,308,0.15106014907360077,0,0,1
35.mp4,145,325,0.7714195847511292,0,1,1
35.mp4,145,323,0.7452684044837952,0,1,1
35.mp4,146,308,0.15564008057117462,0,0,1
35.mp4,146,325,0.7720913290977478,0,1,1
35.mp4,146,323,0.7380512356758118,0,1,1
35.mp4,147,308,0.16103169322013855,0,0,1
35.mp4,147,325,0.7743813395500183,0,1,1
35.mp4,147,323,0.73464035987854,0,1,1
35.mp4,148,308,0.16615937650203705,0,0,1
35.mp4,148,325,0.7794340252876282,0,1,1
35.mp4,148,323,0.7414513826370239,0,1,1
35.mp4,149,308,0.17167922854423523,0,0,1
35.mp4,149,325,0.7865110635757446,0,1,1
35.mp4,149,323,0.7388854026794434,0,1,1
35.mp4,150,308,0.17866624891757965,0,0,1
35.mp4,150,325,0.7970130443572998,0,1,1
35.mp4,150,323,0.7282606959342957,0,1,1
35.mp4,151,308,0.18291978538036346,0,0,1
35.mp4,151,325,0.7971429228782654,0,1,1
35.mp4,151,323,0.725480854511261,0,1,1
35.mp4,152,308,0.18419955670833588,0,0,1
35.mp4,152,325,0.797399640083313,0,1,1
35.mp4,152,323,0.723395049571991,0,1,1
35.mp4,153,308,0.19165651500225067,0,0,1
35.mp4,153,325,0.8033257722854614,0,1,1
35.mp4,153,323,0.7203266620635986,0,1,1
35.mp4,154,308,0.20079779624938965,0,0,1
35.mp4,154,325,0.8006336688995361,0,1,1
35.mp4,154,323,0.7285702228546143,0,1,1
35.mp4,155,308,0.21636466681957245,0,0,1
35.mp4,155,325,0.8012321591377258,0,1,1
35.mp4,155,323,0.7224350571632385,0,1,1
35.mp4,156,308,0.232279434800148,0,0,1
35.mp4,156,325,0.8037721514701843,0,1,1
35.mp4,156,323,0.7299697995185852,0,1,1
35.mp4,157,308,0.23858362436294556,0,0,1
35.mp4,157,325,0.8110184073448181,0,1,1
35.mp4,157,323,0.7396003007888794,0,1,1
35.mp4,158,308,0.23831777274608612,0,0,1
35.mp4,158,325,0.8221073746681213,0,1,1
35.mp4,158,323,0.7560389041900635,0,1,1
35.mp4,159,308,0.24086351692676544,0,0,1
35.mp4,159,325,0.830478847026825,0,1,1
35.mp4,159,323,0.7616178393363953,0,1,1
35.mp4,160,308,0.24403458833694458,0,0,1
35.mp4,160,325,0.8398487567901611,0,1,1
35.mp4,160,323,0.7624025344848633,0,1,1
35.mp4,161,308,0.24436163902282715,0,0,1
35.mp4,161,325,0.8409282565116882,0,1,1
35.mp4,161,323,0.7640299201011658,0,1,1
35.mp4,162,308,0.2441554218530655,0,0,1
35.mp4,162,325,0.8475828766822815,0,1,1
35.mp4,162,323,0.76497483253479,0,1,1
35.mp4,163,308,0.2455771267414093,0,0,1
35.mp4,163,325,0.8516892790794373,0,1,1
35.mp4,163,323,0.7668130993843079,0,1,1
35.mp4,164,308,0.24769482016563416,0,0,1
35.mp4,164,325,0.8551976084709167,0,1,1
35.mp4,164,323,0.769421398639679,0,1,1
35.mp4,165,308,0.25349459052085876,0,0,1
35.mp4,165,325,0.8509934544563293,0,1,1
35.mp4,165,323,0.7598978877067566,0,1,1
35.mp4,166,308,0.25877490639686584,0,0,1
35.mp4,166,325,0.8450456261634827,0,1,1
35.mp4,166,323,0.762376070022583,0,1,1
35.mp4,167,308,0.26143932342529297,0,0,1
35.mp4,167,325,0.839619517326355,0,1,1
35.mp4,167,323,0.7643393278121948,0,1,1
35.mp4,168,308,0.2656748294830322,0,0,1
35.mp4,168,325,0.8315206170082092,0,1,1
35.mp4,168,323,0.7598586082458496,0,1,1
35.mp4,169,308,0.272976279258728,0,0,1
35.mp4,169,325,0.8189346194267273,0,1,1
35.mp4,169,323,0.753543496131897,0,1,1
35.mp4,170,308,0.27871179580688477,0,0,1
35.mp4,170,325,0.8017212748527527,0,1,1
