video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
45.mp4,45,3,0.6443257331848145,0,0,0
45.mp4,45,2,0.8468475937843323,0,1,0
45.mp4,46,1,0.6110880374908447,0,0,0
45.mp4,46,3,0.6335417032241821,0,0,0
45.mp4,46,2,0.8415506482124329,0,1,0
45.mp4,47,1,0.6091319918632507,0,0,0
45.mp4,47,3,0.6242653131484985,0,0,0
45.mp4,47,2,0.8296468257904053,0,1,0
45.mp4,48,1,0.6514373421669006,0,0,0
45.mp4,48,3,0.6197438836097717,0,0,0
45.mp4,48,2,0.8112005591392517,0,1,0
45.mp4,49,1,0.6631004214286804,0,0,0
45.mp4,49,3,0.6130410432815552,0,0,0
45.mp4,49,2,0.7887024283409119,0,1,0
45.mp4,50,1,0.6538392901420593,0,0,0
45.mp4,50,3,0.605741560459137,0,0,0
45.mp4,50,2,0.7711693644523621,0,1,0
45.mp4,51,1,0.6629204154014587,0,0,0
45.mp4,51,3,0.6030292510986328,0,0,0
45.mp4,51,2,0.7550594210624695,0,1,0
45.mp4,52,1,0.6630839109420776,0,0,0
45.mp4,52,3,0.6003871560096741,0,0,0
45.mp4,52,2,0.7378350496292114,0,1,0
45.mp4,53,1,0.6563510894775391,0,0,0
45.mp4,53,3,0.6014400124549866,0,0,0
45.mp4,53,2,0.727617621421814,0,1,0
45.mp4,54,1,0.6487234830856323,0,0,0
45.mp4,54,3,0.6001297831535339,0,0,0
45.mp4,54,2,0.719197690486908,0,1,0
45.mp4,55,1,0.6435213685035706,0,0,0
45.mp4,55,3,0.6077561378479004,0,0,0
45.mp4,55,2,0.7235679030418396,0,1,0
45.mp4,56,1,0.6455150246620178,0,0,0
45.mp4,56,3,0.6195434927940369,0,0,0
45.mp4,56,2,0.739323616027832,0,1,0
45.mp4,57,1,0.6407581567764282,0,0,0
45.mp4,57,3,0.6415639519691467,0,0,0
45.mp4,57,2,0.7410848140716553,0,1,0
45.mp4,58,1,0.6339711546897888,0,0,0
45.mp4,58,3,0.6506355404853821,0,0,0
45.mp4,58,2,0.7378527522087097,0,1,0
45.mp4,59,1,0.6250789761543274,0,0,0
45.mp4,59,3,0.6550344228744507,0,0,0
45.mp4,59,2,0.7391770482063293,0,1,0
45.mp4,60,1,0.6183407306671143,0,0,0
45.mp4,60,3,0.662516713142395,0,0,0
45.mp4,60,2,0.7344182729721069,0,1,0
45.mp4,61,1,0.6216613054275513,0,0,0
45.mp4,61,3,0.6645925045013428,0,0,0
45.mp4,61,2,0.7227760553359985,0,1,0
45.mp4,62,1,0.686789870262146,1,0,0
45.mp4,62,3,0.7168458700180054,1,2,0
45.mp4,62,2,0.7711677551269531,1,2,0
45.mp4,63,1,0.6867137551307678,0,0,0
45.mp4,63,3,0.727855384349823,0,1,0
45.mp4,63,2,0.7779796123504639,0,1,0
45.mp4,64,1,0.6807509660720825,0,0,0
45.mp4,64,3,0.7307668328285217,0,1,0
45.mp4,64,2,0.7761290073394775,0,1,0
45.mp4,65,1,0.6732411980628967,0,0,0
45.mp4,65,3,0.6974504590034485,0,0,0
45.mp4,65,2,0.7622677683830261,0,1,0
45.mp4,66,1,0.6552262306213379,0,0,0
45.mp4,66,3,0.703519880771637,0,1,0
45.mp4,66,2,0.749315083026886,0,1,0
45.mp4,67,1,0.640447735786438,0,0,0
45.mp4,67,3,0.7053401470184326,0,1,0
45.mp4,67,2,0.7346957325935364,0,1,0
45.mp4,68,1,0.6273701190948486,0,0,0
45.mp4,68,3,0.701098620891571,0,1,0
45.mp4,68,2,0.7212103605270386,0,1,0
45.mp4,69,1,0.6168240308761597,0,0,0
45.mp4,69,3,0.6971100568771362,0,0,0
45.mp4,69,2,0.7116594910621643,0,1,0
45.mp4,70,1,0.6126376986503601,0,0,0
45.mp4,70,3,0.6973958015441895,0,0,0
45.mp4,70,2,0.7076170444488525,0,1,0
45.mp4,71,1,0.6103954911231995,0,0,0
45.mp4,71,2,0.7323271632194519,0,1,0
45.mp4,72,1,0.6064052581787109,0,0,0
45.mp4,72,2,0.7516467571258545,0,1,0
45.mp4,73,1,0.6030744314193726,0,0,0
45.mp4,73,2,0.7642180323600769,0,1,0
45.mp4,74,1,0.6199804544448853,0,0,0
45.mp4,74,2,0.7788930535316467,0,1,0
45.mp4,75,1,0.62371826171875,0,0,0
45.mp4,75,2,0.7931318283081055,0,1,0
45.mp4,76,1,0.6214900016784668,0,0,0
45.mp4,76,2,0.8074889779090881,0,1,0
45.mp4,77,1,0.6192034482955933,0,0,0
45.mp4,77,2,0.8080482482910156,0,1,0
45.mp4,78,1,0.6165904402732849,0,0,0
45.mp4,78,2,0.8151735663414001,0,1,0
45.mp4,79,1,0.6111338138580322,0,0,0
45.mp4,79,2,0.7975900769233704,0,1,0
45.mp4,80,1,0.6058862805366516,0,0,0
45.mp4,80,2,0.8566690683364868,0,1,0
45.mp4,81,1,0.6002534627914429,0,0,0
45.mp4,81,2,0.8740929365158081,0,1,0
45.mp4,82,1,0.5973964929580688,0,0,0
45.mp4,82,2,0.8754581212997437,0,1,0
45.mp4,83,1,0.5968218445777893,0,0,0
45.mp4,83,2,0.8596232533454895,0,1,0
45.mp4,84,1,0.5958045125007629,0,0,0
45.mp4,84,2,0.8267711400985718,0,1,0
45.mp4,85,1,0.5943598747253418,0,0,0
45.mp4,85,2,0.8111041188240051,0,1,0
45.mp4,86,1,0.5954192280769348,0,0,0
45.mp4,86,2,0.8331332802772522,0,1,0
45.mp4,87,1,0.5957744121551514,0,0,0
45.mp4,87,2,0.8261515498161316,0,1,0
45.mp4,88,1,0.5939265489578247,0,0,0
45.mp4,88,2,0.8140500783920288,0,1,0
45.mp4,89,1,0.592720091342926,0,0,0
45.mp4,89,2,0.7986546754837036,0,1,0
45.mp4,90,1,0.59054034948349,0,0,0
45.mp4,90,2,0.7839471101760864,0,1,0
45.mp4,91,1,0.5877258777618408,0,0,0
45.mp4,91,2,0.7710477709770203,0,1,0
45.mp4,92,1,0.5798479914665222,0,0,0
45.mp4,92,2,0.7579857707023621,0,1,0
45.mp4,93,1,0.5735406279563904,0,0,0
45.mp4,93,2,0.7918081879615784,0,1,0
45.mp4,94,1,0.5709929466247559,1,0,0
45.mp4,94,2,0.7914284467697144,1,2,0
45.mp4,95,1,0.5696722865104675,0,0,0
45.mp4,95,2,0.7960853576660156,0,1,0
45.mp4,96,1,0.5678449869155884,0,0,0
45.mp4,96,2,0.7894774079322815,0,1,0
45.mp4,97,1,0.5630748867988586,0,0,0
45.mp4,97,2,0.7783490419387817,0,1,0
45.mp4,98,1,0.5567127466201782,0,0,0
45.mp4,98,2,0.7654750943183899,0,1,0
45.mp4,99,1,0.5491467118263245,0,0,0
45.mp4,99,2,0.7471626996994019,0,1,0
45.mp4,100,1,0.5454853773117065,0,0,0
45.mp4,100,2,0.7358347177505493,0,1,0
45.mp4,101,1,0.5803166627883911,1,0,0
45.mp4,101,2,0.7248738408088684,1,2,0
45.mp4,102,1,0.5808233022689819,0,0,0
45.mp4,102,2,0.7105836272239685,0,1,0
45.mp4,103,1,0.5756511688232422,0,0,0
45.mp4,103,2,0.6979215145111084,0,0,0
45.mp4,104,1,0.5725415349006653,0,0,0
45.mp4,104,2,0.6873673796653748,0,0,0
45.mp4,105,1,0.5619538426399231,0,0,0
45.mp4,105,2,0.6789040565490723,0,0,0
45.mp4,106,1,0.5457050800323486,0,0,0
45.mp4,106,2,0.6710788607597351,0,0,0
48.mp4,14,1,0.0013848395319655538,0,0,0
48.mp4,14,2,0.0005703086499124765,0,0,0
48.mp4,14,3,0.0005470801843330264,0,0,0
48.mp4,15,1,0.0014824903337284923,0,0,0
48.mp4,15,2,0.0006506630452349782,0,0,0
48.mp4,15,3,0.0005745544913224876,0,0,0
48.mp4,16,1,0.001721475156955421,0,0,0
48.mp4,16,2,0.0007871669949963689,0,0,0
48.mp4,16,3,0.0006232644664123654,0,0,0
48.mp4,17,1,0.0020952217746526003,0,0,0
48.mp4,17,2,0.0009818419348448515,0,0,0
48.mp4,17,3,0.0007410213002003729,0,0,0
48.mp4,18,1,0.0026636943221092224,0,0,0
48.mp4,18,2,0.0012444562744349241,0,0,0
48.mp4,18,3,0.000909379159566015,0,0,0
48.mp4,19,1,0.003567611100152135,0,0,0
48.mp4,19,2,0.0017267129151150584,0,0,0
48.mp4,19,3,0.0011942994315177202,0,0,0
48.mp4,20,1,0.0052822306752204895,0,0,0
48.mp4,20,2,0.00254273135215044,0,0,0
48.mp4,20,3,0.001646077842451632,0,0,0
48.mp4,21,1,0.008476156741380692,0,0,0
48.mp4,21,2,0.0038760502357035875,0,0,0
48.mp4,21,3,0.0023752464912831783,0,0,0
48.mp4,22,1,0.015017195604741573,0,0,0
48.mp4,22,2,0.006293980870395899,0,0,0
48.mp4,22,3,0.00372391939163208,0,0,0
48.mp4,23,1,0.02833062782883644,0,0,0
48.mp4,23,2,0.012167018838226795,0,0,0
48.mp4,23,3,0.006280145607888699,0,0,0
48.mp4,24,1,0.057527199387550354,0,0,0
48.mp4,24,2,0.02747655101120472,0,0,0
48.mp4,24,3,0.012401782907545567,0,0,0
48.mp4,25,1,0.11408662050962448,0,0,0
48.mp4,25,2,0.06143428012728691,0,0,0
48.mp4,25,3,0.027052566409111023,0,0,0
48.mp4,26,1,0.20368236303329468,0,0,0
48.mp4,26,2,0.12818269431591034,0,0,0
48.mp4,26,3,0.06416429579257965,0,0,0
48.mp4,27,1,0.32136300206184387,0,0,0
48.mp4,27,2,0.21257220208644867,0,0,0
48.mp4,27,3,0.14854300022125244,0,0,0
48.mp4,28,1,0.4026074707508087,0,0,0
48.mp4,28,2,0.28197434544563293,0,0,0
48.mp4,28,3,0.307816743850708,0,0,0
48.mp4,29,1,0.45362505316734314,0,0,0
48.mp4,29,2,0.34531620144844055,0,0,0
48.mp4,29,3,0.4032549560070038,0,0,0
48.mp4,30,1,0.4829128682613373,0,0,0
48.mp4,30,2,0.39547136425971985,0,0,0
48.mp4,30,3,0.4452526569366455,0,0,0
48.mp4,31,1,0.5121028423309326,0,0,0
48.mp4,31,2,0.4273918569087982,0,0,0
48.mp4,31,3,0.4825451374053955,0,0,0
48.mp4,32,1,0.5328031778335571,0,0,0
48.mp4,32,2,0.4434286653995514,0,0,0
48.mp4,32,3,0.5229422450065613,0,0,0
48.mp4,33,1,0.5466352701187134,0,0,0
48.mp4,33,2,0.45212191343307495,0,0,0
48.mp4,33,3,0.5596067309379578,0,0,0
48.mp4,34,1,0.5526755452156067,0,0,0
48.mp4,34,2,0.4581203758716583,0,0,0
48.mp4,34,3,0.5509250164031982,0,0,0
48.mp4,35,1,0.5569695830345154,0,0,0
48.mp4,35,2,0.4570537209510803,0,0,0
48.mp4,35,3,0.568362295627594,0,0,0
48.mp4,36,1,0.5600273013114929,0,0,0
48.mp4,36,2,0.44686460494995117,0,0,0
48.mp4,36,3,0.5821937322616577,0,0,0
48.mp4,37,1,0.5661996006965637,0,0,0
48.mp4,37,2,0.44216039776802063,0,0,0
48.mp4,37,3,0.5785204768180847,0,0,0
48.mp4,38,1,0.5687118768692017,0,0,0
48.mp4,38,2,0.427026629447937,0,0,0
48.mp4,38,3,0.5713260173797607,0,0,0
48.mp4,39,1,0.5694342255592346,0,0,0
48.mp4,39,2,0.4113927185535431,0,0,0
48.mp4,39,3,0.5634584426879883,0,0,0
48.mp4,40,1,0.5674999356269836,0,0,0
48.mp4,40,2,0.3964485228061676,0,0,0
48.mp4,40,3,0.5539490580558777,0,0,0
48.mp4,41,1,0.5628392100334167,0,0,0
48.mp4,41,2,0.37925654649734497,0,0,0
48.mp4,41,3,0.5447878241539001,0,0,0
48.mp4,42,1,0.5572599768638611,0,0,0
48.mp4,42,2,0.3660898804664612,0,0,0
48.mp4,42,3,0.5353118181228638,0,0,0
48.mp4,43,1,0.5502697229385376,0,0,0
48.mp4,43,2,0.35595008730888367,0,0,0
48.mp4,43,3,0.5263577103614807,0,0,0
48.mp4,44,1,0.5436090230941772,0,0,0
48.mp4,44,2,0.34952878952026367,0,0,0
48.mp4,44,3,0.5194205045700073,0,0,0
48.mp4,45,1,0.5383014678955078,0,0,0
48.mp4,45,2,0.34394270181655884,0,0,0
48.mp4,45,3,0.5135459303855896,0,0,0
48.mp4,46,1,0.5322120785713196,0,0,0
48.mp4,46,2,0.33997485041618347,0,0,0
48.mp4,46,3,0.5060880184173584,0,0,0
48.mp4,47,1,0.5247397422790527,0,0,0
48.mp4,47,2,0.3372434675693512,0,0,0
48.mp4,47,3,0.49807533621788025,0,0,0
48.mp4,48,1,0.5133097171783447,0,0,0
48.mp4,48,2,0.33446064591407776,0,0,0
48.mp4,48,3,0.48436087369918823,0,0,0
48.mp4,49,1,0.5090163350105286,0,0,0
48.mp4,49,2,0.3312006890773773,0,0,0
48.mp4,49,3,0.47738274931907654,0,0,0
48.mp4,50,1,0.5085347294807434,0,0,0
48.mp4,50,2,0.32872626185417175,0,0,0
48.mp4,50,3,0.47743818163871765,0,0,0
48.mp4,51,1,0.504909098148346,0,0,0
48.mp4,51,2,0.3274785578250885,0,0,0
48.mp4,51,3,0.49958688020706177,0,0,0
48.mp4,52,1,0.5007783770561218,0,0,0
48.mp4,52,2,0.3265450894832611,0,0,0
48.mp4,52,3,0.5005234479904175,0,0,0
48.mp4,53,1,0.499860018491745,0,0,0
48.mp4,53,2,0.32568737864494324,0,0,0
48.mp4,53,3,0.5028948187828064,0,0,0
48.mp4,54,1,0.4938039481639862,0,0,0
48.mp4,54,2,0.3271399140357971,0,0,0
48.mp4,54,3,0.4987938702106476,0,0,0
48.mp4,55,1,0.49129727482795715,0,0,0
48.mp4,55,2,0.3295058012008667,0,0,0
48.mp4,55,3,0.49591803550720215,0,0,0
48.mp4,56,1,0.49872589111328125,0,0,0
48.mp4,56,2,0.3350330889225006,0,0,0
48.mp4,56,3,0.49754470586776733,0,0,0
48.mp4,57,1,0.4958764314651489,0,0,0
48.mp4,57,2,0.3359026610851288,0,0,0
48.mp4,58,1,0.4937463700771332,0,0,0
48.mp4,58,2,0.3428820073604584,0,0,0
48.mp4,59,1,0.4947088360786438,0,0,0
48.mp4,59,2,0.3459799587726593,0,0,0
48.mp4,60,1,0.4966033697128296,0,0,0
48.mp4,60,2,0.3511655926704407,0,0,0
48.mp4,61,1,0.49405890703201294,0,0,0
48.mp4,61,2,0.35265180468559265,0,0,0
48.mp4,62,1,0.5041561722755432,0,0,0
48.mp4,62,2,0.3493663966655731,0,0,0
48.mp4,63,1,0.5078105330467224,0,0,0
48.mp4,63,2,0.3409281373023987,0,0,0
48.mp4,64,1,0.5099368691444397,0,0,0
48.mp4,64,2,0.33545979857444763,0,0,0
48.mp4,65,1,0.5075916647911072,0,0,0
48.mp4,65,2,0.3331679105758667,0,0,0
48.mp4,66,1,0.5065798163414001,0,0,0
48.mp4,66,2,0.3307735323905945,0,0,0
48.mp4,67,1,0.506901741027832,0,0,0
48.mp4,67,2,0.3284227252006531,0,0,0
48.mp4,68,1,0.5090910792350769,0,0,0
48.mp4,68,2,0.3262374699115753,0,0,0
48.mp4,69,1,0.5115138292312622,0,0,0
48.mp4,69,2,0.32375863194465637,0,0,0
48.mp4,70,1,0.5134682655334473,0,0,0
48.mp4,70,2,0.32286641001701355,0,0,0
48.mp4,71,1,0.5106910467147827,0,0,0
48.mp4,71,2,0.32210782170295715,0,0,0
48.mp4,72,1,0.5124409794807434,0,0,0
48.mp4,72,2,0.32151246070861816,0,0,0
48.mp4,73,1,0.5147754549980164,0,0,0
48.mp4,73,2,0.31923791766166687,0,0,0
48.mp4,74,1,0.5080446004867554,0,0,0
48.mp4,74,2,0.31668129563331604,0,0,0
48.mp4,75,1,0.5029842853546143,0,0,0
48.mp4,75,2,0.3137073218822479,0,0,0
48.mp4,76,1,0.5022304058074951,0,0,0
48.mp4,76,2,0.31338027119636536,0,0,0
48.mp4,77,1,0.5002355575561523,0,0,0
48.mp4,77,2,0.3120051324367523,0,0,0
48.mp4,78,1,0.49786749482154846,0,0,0
48.mp4,78,2,0.3093041479587555,0,0,0
48.mp4,79,1,0.49668169021606445,0,0,0
48.mp4,79,2,0.3038543462753296,0,0,0
48.mp4,80,1,0.49990248680114746,0,0,0
48.mp4,80,2,0.299221009016037,0,0,0
48.mp4,81,1,0.5031052827835083,0,0,0
48.mp4,81,2,0.3299591839313507,0,0,0
48.mp4,82,1,0.5083337426185608,0,0,0
48.mp4,82,2,0.3540915846824646,0,0,0
48.mp4,83,1,0.5057383179664612,0,0,0
48.mp4,83,2,0.38373827934265137,0,0,0
48.mp4,84,1,0.5023705959320068,0,0,0
48.mp4,84,2,0.3956564962863922,0,0,0
48.mp4,85,1,0.4944114089012146,0,0,0
48.mp4,85,2,0.40808218717575073,0,0,0
48.mp4,86,1,0.49071642756462097,0,0,0
48.mp4,86,2,0.400558203458786,0,0,0
48.mp4,87,1,0.48525094985961914,0,0,0
48.mp4,87,2,0.3928062915802002,0,0,0
48.mp4,88,1,0.4783371090888977,0,0,0
48.mp4,88,2,0.42085373401641846,0,0,0
48.mp4,89,1,0.4627164304256439,0,0,0
48.mp4,89,2,0.38737162947654724,0,0,0
48.mp4,90,1,0.4444061517715454,0,0,0
48.mp4,90,2,0.3801491856575012,0,0,0
48.mp4,91,1,0.4371601641178131,0,0,0
48.mp4,91,2,0.3600158095359802,0,0,0
48.mp4,92,1,0.4450528025627136,0,0,0
48.mp4,92,2,0.33563125133514404,0,0,0
48.mp4,93,1,0.44476383924484253,0,0,0
48.mp4,93,2,0.31877222657203674,0,0,0
48.mp4,94,1,0.4383149743080139,0,0,0
48.mp4,94,2,0.29525795578956604,0,0,0
48.mp4,95,1,0.44900983572006226,0,0,0
48.mp4,95,2,0.28149572014808655,0,0,0
48.mp4,96,1,0.4501674473285675,0,0,0
48.mp4,96,2,0.2576833963394165,0,0,0
48.mp4,97,1,0.45776402950286865,0,0,0
48.mp4,97,2,0.2767283618450165,0,0,0
48.mp4,98,1,0.4600431025028229,0,0,0
48.mp4,98,2,0.2838842570781708,0,0,0
48.mp4,99,1,0.46633031964302063,0,0,0
48.mp4,99,2,0.29483675956726074,0,0,0
48.mp4,100,1,0.46384167671203613,0,0,0
48.mp4,100,2,0.2587266266345978,0,0,0
48.mp4,101,1,0.4644346237182617,0,0,0
48.mp4,101,2,0.25130191445350647,0,0,0
48.mp4,102,1,0.4688699543476105,0,0,0
48.mp4,102,2,0.22590947151184082,0,0,0
48.mp4,103,1,0.47277405858039856,0,0,0
48.mp4,103,2,0.21352504193782806,0,0,0
48.mp4,104,1,0.47808635234832764,0,0,0
48.mp4,104,2,0.20760832726955414,0,0,0
48.mp4,105,1,0.4822561740875244,0,0,0
48.mp4,105,2,0.19631677865982056,0,0,0
48.mp4,106,1,0.4810642600059509,0,0,0
48.mp4,106,2,0.1850602626800537,0,0,0
48.mp4,107,1,0.4844019114971161,0,0,0
48.mp4,107,2,0.17799770832061768,0,0,0
48.mp4,108,1,0.48490551114082336,0,0,0
48.mp4,108,2,0.17524930834770203,0,0,0
48.mp4,109,1,0.48091042041778564,0,0,0
48.mp4,109,2,0.17289863526821136,0,0,0
48.mp4,110,1,0.4775501787662506,0,0,0
48.mp4,110,2,0.18188916146755219,0,0,0
48.mp4,111,1,0.4757857620716095,0,0,0
48.mp4,111,2,0.1970929652452469,0,0,0
48.mp4,112,1,0.4721938669681549,0,0,0
48.mp4,112,2,0.20202074944972992,0,0,0
48.mp4,113,1,0.46963760256767273,0,0,0
48.mp4,113,2,0.2080858200788498,0,0,0
48.mp4,114,1,0.46739599108695984,0,0,0
48.mp4,114,2,0.2055051177740097,0,0,0
48.mp4,115,1,0.4625187814235687,0,0,0
48.mp4,115,2,0.2121811956167221,0,0,0
52.mp4,14,1,0.0008696388103999197,0,0,0
52.mp4,14,2,0.0005502037238329649,0,0,0
52.mp4,14,3,0.0005434523336589336,0,0,0
52.mp4,15,1,0.000994446687400341,0,0,0
52.mp4,15,2,0.0005572176887653768,0,0,0
52.mp4,15,3,0.0005300616612657905,0,0,0
52.mp4,16,1,0.0012210918357595801,0,0,0
52.mp4,16,2,0.0006058302824385464,0,0,0
52.mp4,16,3,0.0005506562301889062,0,0,0
52.mp4,17,1,0.0016790846129879355,1,0,0
52.mp4,17,2,0.0006655481411144137,1,0,0
52.mp4,17,3,0.0006240461370907724,1,0,0
52.mp4,18,1,0.0023293057456612587,0,0,0
52.mp4,18,2,0.0007384708151221275,0,0,0
52.mp4,18,3,0.0007130236481316388,0,0,0
52.mp4,19,1,0.003387408098205924,0,0,0
52.mp4,19,2,0.000937365461140871,0,0,0
52.mp4,19,3,0.0008538315887562931,0,0,0
52.mp4,20,1,0.004948735237121582,0,0,0
52.mp4,20,2,0.001236986368894577,0,0,0
52.mp4,20,3,0.0010837845038622618,0,0,0
52.mp4,21,1,0.007941856049001217,0,0,0
52.mp4,21,2,0.0016749055357649922,0,0,0
52.mp4,21,3,0.0014246614882722497,0,0,0
52.mp4,22,1,0.014531475491821766,0,0,0
52.mp4,22,2,0.002472959691658616,0,0,0
52.mp4,22,3,0.0019154669716954231,0,0,0
52.mp4,23,1,0.0289254579693079,0,0,0
52.mp4,23,2,0.003932333551347256,0,0,0
52.mp4,23,3,0.002778969705104828,0,0,0
52.mp4,24,1,0.05644339323043823,0,0,0
52.mp4,24,2,0.007004978600889444,0,0,0
52.mp4,24,3,0.004404539708048105,0,0,0
52.mp4,25,1,0.10405745357275009,0,0,0
52.mp4,25,2,0.014248977415263653,0,0,0
52.mp4,25,3,0.007613982539623976,0,0,0
52.mp4,26,1,0.1700136959552765,0,0,0
52.mp4,26,2,0.0323115736246109,0,0,0
52.mp4,26,3,0.014782573096454144,0,0,0
52.mp4,27,1,0.25710853934288025,0,0,0
52.mp4,27,2,0.08327601850032806,0,0,0
52.mp4,27,3,0.03259586542844772,0,0,0
52.mp4,28,1,0.33318567276000977,0,0,0
52.mp4,28,2,0.20382721722126007,0,0,0
52.mp4,28,3,0.08321027457714081,0,0,0
52.mp4,29,1,0.3968910574913025,0,0,0
52.mp4,29,2,0.3394591212272644,0,0,0
52.mp4,29,3,0.19079077243804932,0,0,0
52.mp4,30,1,0.4525424540042877,0,0,0
52.mp4,30,2,0.5270618200302124,0,0,0
52.mp4,30,3,0.42553675174713135,0,0,0
52.mp4,31,1,0.48500990867614746,0,0,0
52.mp4,31,2,0.584104061126709,0,0,0
52.mp4,31,3,0.5392289161682129,0,0,0
52.mp4,32,1,0.4947092533111572,0,0,0
52.mp4,32,2,0.5867891311645508,0,0,0
52.mp4,32,3,0.5579144954681396,0,0,0
52.mp4,33,1,0.5050719976425171,0,0,0
52.mp4,33,2,0.5888108611106873,0,0,0
52.mp4,33,3,0.5729870796203613,0,0,0
52.mp4,34,1,0.5086448788642883,0,0,0
52.mp4,34,2,0.5946977138519287,0,0,0
52.mp4,34,3,0.5790041089057922,0,0,0
52.mp4,35,1,0.5164174437522888,0,0,0
52.mp4,35,2,0.5915345549583435,0,0,0
52.mp4,35,3,0.572431743144989,0,0,0
52.mp4,36,1,0.5163711309432983,0,0,0
52.mp4,36,2,0.5871694087982178,0,0,0
52.mp4,36,3,0.5640702247619629,0,0,0
52.mp4,37,1,0.5589982271194458,0,0,0
52.mp4,37,2,0.5750166177749634,0,0,0
52.mp4,37,3,0.5539454221725464,0,0,0
52.mp4,38,1,0.5541473627090454,0,0,0
52.mp4,38,2,0.5616041421890259,0,0,0
52.mp4,38,3,0.5459086894989014,0,0,0
52.mp4,39,1,0.5406537055969238,0,0,0
52.mp4,39,2,0.5490924119949341,0,0,0
52.mp4,39,3,0.5334457159042358,0,0,0
52.mp4,40,1,0.5298932194709778,0,0,0
52.mp4,40,2,0.5425471663475037,0,0,0
52.mp4,40,3,0.5250831246376038,0,0,0
52.mp4,41,1,0.5327582359313965,0,0,0
52.mp4,41,2,0.5346947312355042,0,0,0
52.mp4,41,3,0.5179105401039124,0,0,0
52.mp4,42,1,0.5225918889045715,0,0,0
52.mp4,42,2,0.5282639265060425,0,0,0
52.mp4,42,3,0.5057834982872009,0,0,0
52.mp4,43,1,0.48772871494293213,0,0,0
52.mp4,43,2,0.5228548049926758,0,0,0
52.mp4,43,3,0.501056969165802,0,0,0
52.mp4,44,1,0.4686887264251709,0,0,0
52.mp4,44,2,0.5179764628410339,0,0,0
52.mp4,44,3,0.49370652437210083,0,0,0
52.mp4,45,1,0.4563019573688507,0,0,0
52.mp4,45,2,0.5149345993995667,0,0,0
52.mp4,45,3,0.48556578159332275,0,0,0
52.mp4,46,1,0.433439701795578,0,0,0
52.mp4,46,2,0.5127208828926086,0,0,0
52.mp4,46,3,0.4737623333930969,0,0,0
52.mp4,47,1,0.41330522298812866,0,0,0
52.mp4,47,2,0.5125401020050049,0,0,0
52.mp4,47,3,0.4638705253601074,0,0,0
52.mp4,48,1,0.4031132161617279,0,0,0
52.mp4,48,2,0.509305477142334,0,0,0
52.mp4,48,3,0.4595726430416107,0,0,0
52.mp4,49,1,0.4171141982078552,0,0,0
52.mp4,49,2,0.5062804818153381,0,0,0
52.mp4,49,3,0.45202183723449707,0,0,0
52.mp4,50,1,0.5285605192184448,0,0,0
52.mp4,50,2,0.5049604177474976,0,0,0
52.mp4,50,3,0.45162293314933777,0,0,0
52.mp4,51,1,0.5236964225769043,0,0,0
52.mp4,51,2,0.503203272819519,0,0,0
52.mp4,51,3,0.46789056062698364,0,0,0
52.mp4,52,1,0.5217847228050232,0,0,0
52.mp4,52,2,0.5020360350608826,0,0,0
52.mp4,52,3,0.47419896721839905,0,0,0
52.mp4,53,1,0.5131576657295227,0,0,0
52.mp4,53,2,0.502476692199707,0,0,0
52.mp4,53,3,0.4752116799354553,0,0,0
52.mp4,54,1,0.5078650712966919,0,0,0
52.mp4,54,2,0.5048062801361084,0,0,0
52.mp4,54,3,0.47504130005836487,0,0,0
52.mp4,55,1,0.4994201362133026,0,0,0
52.mp4,55,2,0.5065054893493652,0,0,0
52.mp4,55,3,0.473932147026062,0,0,0
52.mp4,56,1,0.5000267028808594,0,0,0
52.mp4,56,2,0.5065295696258545,0,0,0
52.mp4,56,3,0.477276086807251,0,0,0
52.mp4,57,1,0.4970302879810333,0,0,0
52.mp4,57,2,0.509580671787262,0,0,0
52.mp4,57,3,0.478257954120636,0,0,0
52.mp4,58,1,0.4974854588508606,0,0,0
52.mp4,58,2,0.5154062509536743,0,0,0
52.mp4,58,3,0.4843939244747162,0,0,0
52.mp4,59,1,0.5014882683753967,0,0,0
52.mp4,59,2,0.5183026790618896,0,0,0
52.mp4,59,3,0.4854204058647156,0,0,0
52.mp4,60,1,0.4988496005535126,1,0,0
52.mp4,60,2,0.5189610719680786,1,0,0
52.mp4,60,3,0.4906684458255768,1,0,0
52.mp4,61,1,0.49374112486839294,1,0,0
52.mp4,61,2,0.51857590675354,1,0,0
52.mp4,61,3,0.4965610206127167,1,0,0
52.mp4,62,1,0.4851081669330597,1,0,0
52.mp4,62,2,0.5179182291030884,1,0,0
52.mp4,62,3,0.4994318187236786,1,0,0
52.mp4,63,1,0.4768499433994293,0,0,0
52.mp4,63,2,0.5175154209136963,0,0,0
52.mp4,63,3,0.4857986569404602,0,0,0
52.mp4,64,1,0.46948564052581787,0,0,0
52.mp4,64,2,0.5151000022888184,0,0,0
52.mp4,64,3,0.467990517616272,0,0,0
52.mp4,65,1,0.4659186601638794,0,0,0
52.mp4,65,2,0.5123757719993591,0,0,0
52.mp4,65,3,0.4559198021888733,0,0,0
52.mp4,66,1,0.4693247675895691,0,0,0
52.mp4,66,2,0.5119645595550537,0,0,0
52.mp4,66,3,0.449767529964447,0,0,0
52.mp4,67,1,0.4613451063632965,0,0,0
52.mp4,67,2,0.5113142728805542,0,0,0
52.mp4,67,3,0.4300073981285095,0,0,0
