video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
58.mp4,27,47,0.5735427141189575,0,0,0
58.mp4,28,47,0.5693613886833191,0,0,0
58.mp4,29,47,0.5753055214881897,0,0,0
58.mp4,30,47,0.5795379877090454,0,0,0
58.mp4,31,47,0.577302873134613,0,0,0
58.mp4,32,47,0.5766408443450928,0,0,0
58.mp4,33,47,0.5514092445373535,0,0,0
58.mp4,34,47,0.5188851952552795,0,0,0
58.mp4,35,47,0.49605628848075867,0,0,0
58.mp4,36,47,0.4900072515010834,0,0,0
58.mp4,37,47,0.496366947889328,0,0,0
58.mp4,38,47,0.49516576528549194,0,0,0
58.mp4,39,47,0.4954146146774292,0,0,0
58.mp4,40,47,0.5096486806869507,0,0,0
58.mp4,41,47,0.5200051665306091,0,0,0
58.mp4,42,47,0.5106398463249207,0,0,0
58.mp4,43,47,0.5165019035339355,0,0,0
58.mp4,44,47,0.5269984006881714,0,0,0
58.mp4,45,47,0.5411173701286316,0,0,0
58.mp4,46,47,0.5137036442756653,0,0,0
58.mp4,47,47,0.5370610952377319,0,0,0
58.mp4,48,47,0.5216542482376099,0,0,0
58.mp4,50,47,0.6427841782569885,0,0,0
58.mp4,51,47,0.628244161605835,0,0,0
58.mp4,52,47,0.6217584609985352,0,0,0
58.mp4,53,47,0.6324862241744995,0,0,0
58.mp4,54,47,0.6228686571121216,0,0,0
58.mp4,57,47,0.6243277192115784,0,0,0
58.mp4,59,47,0.6020303964614868,0,0,0
58.mp4,60,47,0.5958026051521301,0,0,0
58.mp4,61,47,0.5588332414627075,0,0,0
58.mp4,62,47,0.5263990163803101,0,0,0
58.mp4,63,47,0.48834696412086487,0,0,0
58.mp4,64,47,0.4669753611087799,0,0,0
58.mp4,65,47,0.4189739227294922,0,0,0
58.mp4,66,47,0.43133991956710815,0,0,0
58.mp4,67,47,0.5009831786155701,0,0,0
58.mp4,68,47,0.44316262006759644,0,0,0
58.mp4,69,47,0.4643784761428833,0,0,0
58.mp4,70,47,0.43533048033714294,0,0,0
58.mp4,71,47,0.5091944336891174,0,0,0
58.mp4,72,47,0.5635613799095154,0,0,0
58.mp4,73,47,0.5551319718360901,0,0,0
58.mp4,74,47,0.5563335418701172,0,0,0
58.mp4,75,47,0.6973344087600708,0,0,0
58.mp4,76,47,0.642525315284729,0,0,0
58.mp4,76,54,0.4604431688785553,0,0,0
58.mp4,77,47,0.6596333980560303,0,0,0
58.mp4,77,54,0.4538385570049286,0,0,0
58.mp4,78,47,0.6618908643722534,0,0,0
58.mp4,78,54,0.44848790764808655,0,0,0
58.mp4,79,47,0.6328701376914978,0,0,0
58.mp4,79,54,0.4419346749782562,0,0,0
58.mp4,80,47,0.6251219511032104,0,0,0
58.mp4,80,54,0.43406596779823303,0,0,0
58.mp4,81,47,0.6055676937103271,0,0,0
58.mp4,81,54,0.4280407428741455,0,0,0
58.mp4,82,47,0.593346893787384,0,0,0
58.mp4,82,54,0.41944044828414917,0,0,0
58.mp4,83,47,0.6067399978637695,0,0,0
58.mp4,83,54,0.4149797558784485,0,0,0
58.mp4,84,47,0.6172330379486084,0,0,0
58.mp4,84,54,0.41109776496887207,0,0,0
58.mp4,85,47,0.7262813448905945,0,1,0
58.mp4,85,54,0.40801817178726196,0,0,0
58.mp4,86,47,0.6964522004127502,0,0,0
58.mp4,86,54,0.40419164299964905,0,0,0
58.mp4,87,47,0.6783015727996826,0,0,0
58.mp4,87,54,0.4021977484226227,0,0,0
58.mp4,88,47,0.6780643463134766,0,0,0
58.mp4,88,54,0.39546501636505127,0,0,0
58.mp4,89,47,0.7141931056976318,0,1,0
58.mp4,89,54,0.3910280168056488,0,0,0
58.mp4,90,47,0.7135700583457947,0,1,0
58.mp4,90,54,0.3884042203426361,0,0,0
58.mp4,91,47,0.69822096824646,0,0,0
58.mp4,91,54,0.384729266166687,0,0,0
58.mp4,92,47,0.6794884204864502,0,0,0
58.mp4,92,54,0.38408565521240234,0,0,0
58.mp4,93,47,0.6645082235336304,0,0,0
58.mp4,93,54,0.38185396790504456,0,0,0
58.mp4,94,47,0.6499063968658447,0,0,0
58.mp4,94,54,0.37721699476242065,0,0,0
58.mp4,95,47,0.6322556734085083,0,0,0
58.mp4,95,54,0.37332409620285034,0,0,0
58.mp4,96,47,0.6474509835243225,0,0,0
58.mp4,96,54,0.36900413036346436,0,0,0
58.mp4,97,47,0.6372708678245544,0,0,0
58.mp4,97,54,0.3678545653820038,0,0,0
58.mp4,98,47,0.637126088142395,0,0,0
58.mp4,98,54,0.3709064722061157,0,0,0
58.mp4,99,47,0.6777340769767761,0,0,0
58.mp4,99,54,0.37036803364753723,0,0,0
58.mp4,100,47,0.6623573303222656,0,0,0
58.mp4,100,54,0.36859026551246643,0,0,0
58.mp4,101,47,0.630345344543457,0,0,0
58.mp4,101,54,0.36625152826309204,0,0,0
58.mp4,102,47,0.6167489290237427,0,0,0
58.mp4,102,54,0.3638586401939392,0,0,0
58.mp4,103,47,0.6378666162490845,0,0,0
58.mp4,103,54,0.3595257103443146,0,0,0
58.mp4,104,47,0.6365562677383423,0,0,0
58.mp4,104,54,0.3598064184188843,0,0,0
58.mp4,105,47,0.624213457107544,0,0,0
58.mp4,105,54,0.3606513738632202,0,0,0
58.mp4,106,47,0.6258397102355957,0,0,0
58.mp4,106,54,0.36053267121315,0,0,0
58.mp4,107,54,0.36139756441116333,0,0,0
58.mp4,108,54,0.3626834750175476,0,0,0
58.mp4,109,54,0.36410221457481384,0,0,0
58.mp4,110,54,0.36362558603286743,0,0,0
58.mp4,111,54,0.3643462061882019,0,0,0
58.mp4,112,54,0.3653750419616699,0,0,0
58.mp4,113,54,0.36532509326934814,0,0,0
58.mp4,114,54,0.3675222098827362,0,0,0
58.mp4,114,47,0.6203222870826721,0,0,0
58.mp4,115,54,0.3701586127281189,0,0,0
58.mp4,115,47,0.6002542972564697,0,0,0
58.mp4,116,54,0.37062278389930725,0,0,0
58.mp4,116,47,0.5858158469200134,0,0,0
58.mp4,117,54,0.37198424339294434,0,0,0
58.mp4,117,47,0.6006976962089539,0,0,0
58.mp4,118,54,0.3750186264514923,0,0,0
58.mp4,118,47,0.6279938220977783,0,0,0
58.mp4,119,54,0.37679222226142883,0,0,0
58.mp4,119,47,0.6279748678207397,0,0,0
58.mp4,120,54,0.3789035975933075,0,0,0
58.mp4,120,47,0.6300784349441528,0,0,0
58.mp4,121,54,0.3825700283050537,0,0,0
58.mp4,121,47,0.6212276220321655,0,0,0
6.mp4,16,55,0.3342234790325165,0,0,0
6.mp4,17,56,0.2916697859764099,0,0,0
6.mp4,17,55,0.332250714302063,0,0,0
6.mp4,18,55,0.3354808986186981,0,0,0
6.mp4,19,55,0.3348049223423004,0,0,0
6.mp4,19,56,0.3192865550518036,0,0,0
6.mp4,20,55,0.33412134647369385,0,0,0
6.mp4,20,56,0.35252389311790466,0,0,0
6.mp4,21,55,0.33426541090011597,0,0,0
6.mp4,21,56,0.362714022397995,0,0,0
6.mp4,22,55,0.3432842493057251,0,0,0
6.mp4,22,56,0.3659428060054779,0,0,0
6.mp4,23,55,0.3849567472934723,0,0,0
6.mp4,23,56,0.36696484684944153,0,0,0
6.mp4,24,55,0.470292866230011,0,0,0
6.mp4,24,56,0.36178460717201233,0,0,0
6.mp4,25,55,0.5540305972099304,0,0,0
6.mp4,25,56,0.3654990792274475,0,0,0
6.mp4,26,55,0.5676090121269226,0,0,0
6.mp4,26,56,0.36472833156585693,0,0,0
6.mp4,27,55,0.56507408618927,0,0,0
6.mp4,27,56,0.3663555979728699,0,0,0
6.mp4,28,55,0.5540980696678162,0,0,0
6.mp4,28,56,0.371829628944397,0,0,0
6.mp4,29,55,0.5377528071403503,0,0,0
6.mp4,29,56,0.37521064281463623,0,0,0
6.mp4,30,55,0.5236144661903381,0,0,0
6.mp4,30,56,0.37879395484924316,0,0,0
6.mp4,31,55,0.511726975440979,0,0,0
6.mp4,31,56,0.3799845278263092,0,0,0
6.mp4,32,55,0.5152978301048279,0,0,0
6.mp4,32,56,0.38176918029785156,0,0,0
6.mp4,33,55,0.48005980253219604,0,0,0
6.mp4,33,56,0.3829951882362366,0,0,0
6.mp4,34,55,0.4769642651081085,0,0,0
6.mp4,34,56,0.37110504508018494,0,0,0
6.mp4,35,55,0.4511163830757141,0,0,0
6.mp4,35,56,0.36649075150489807,0,0,0
6.mp4,36,55,0.404439777135849,0,0,0
6.mp4,36,56,0.36541059613227844,0,0,0
6.mp4,37,56,0.35873132944107056,0,0,0
6.mp4,38,56,0.36223915219306946,0,0,0
6.mp4,40,56,0.35962483286857605,0,0,0
6.mp4,44,56,0.3551039695739746,0,0,0
6.mp4,51,56,0.3571133613586426,0,0,0
6.mp4,55,56,0.3672730624675751,0,0,0
6.mp4,56,56,0.3742138147354126,0,0,0
6.mp4,57,56,0.3823015093803406,0,0,0
6.mp4,58,56,0.3839195966720581,0,0,0
6.mp4,59,56,0.381534606218338,0,0,0
6.mp4,60,56,0.38248029351234436,0,0,0
6.mp4,61,56,0.389950692653656,0,0,0
6.mp4,62,56,0.3995855748653412,0,0,0
6.mp4,63,56,0.40267664194107056,0,0,0
6.mp4,64,56,0.4048379957675934,0,0,0
6.mp4,65,56,0.4120495915412903,0,0,0
6.mp4,66,56,0.41607484221458435,0,0,0
6.mp4,67,56,0.42112475633621216,0,0,0
6.mp4,68,56,0.42910611629486084,0,0,0
6.mp4,69,56,0.43598803877830505,0,0,0
6.mp4,70,56,0.43647000193595886,0,0,0
6.mp4,71,56,0.4426863193511963,0,0,0
6.mp4,72,56,0.44493961334228516,0,0,0
6.mp4,73,56,0.4466124176979065,0,0,0
6.mp4,74,56,0.44424983859062195,0,0,0
6.mp4,75,56,0.4456193447113037,0,0,0
6.mp4,76,56,0.4447607100009918,0,0,0
6.mp4,77,56,0.44324493408203125,0,0,0
6.mp4,78,56,0.4352526068687439,0,0,0
6.mp4,79,56,0.435947448015213,0,0,0
6.mp4,80,56,0.4383794069290161,0,0,0
6.mp4,81,56,0.43864700198173523,0,0,0
6.mp4,82,56,0.4393031895160675,0,0,0
6.mp4,83,56,0.42921537160873413,0,0,0
6.mp4,84,56,0.4144424498081207,0,0,0
6.mp4,88,56,0.40627261996269226,0,0,0
6.mp4,89,56,0.4069715142250061,0,0,0
6.mp4,90,56,0.40712353587150574,0,0,0
6.mp4,91,56,0.4085724353790283,0,0,0
6.mp4,92,56,0.40760740637779236,0,0,0
6.mp4,93,56,0.4091823399066925,0,0,0
6.mp4,94,56,0.4188883900642395,0,0,0
6.mp4,95,56,0.41376936435699463,0,0,0
6.mp4,96,56,0.40926024317741394,0,0,0
6.mp4,97,56,0.40979811549186707,0,0,0
6.mp4,100,56,0.41765913367271423,0,0,0
6.mp4,101,56,0.42302587628364563,0,0,0
6.mp4,102,56,0.42851704359054565,0,0,0
6.mp4,103,56,0.4374210834503174,0,0,0
6.mp4,104,56,0.43833425641059875,0,0,0
6.mp4,105,56,0.43969154357910156,0,0,0
6.mp4,106,56,0.4523296058177948,0,0,0
6.mp4,107,56,0.4497312307357788,0,0,0
6.mp4,108,56,0.4462539255619049,0,0,0
7.mp4,15,59,0.37350380420684814,0,0,0
7.mp4,15,60,0.4864521920681,0,0,0
7.mp4,15,61,0.6800565719604492,0,0,0
7.mp4,16,59,0.35902199149131775,0,0,0
7.mp4,16,60,0.4823819398880005,0,0,0
7.mp4,16,61,0.6790265440940857,0,0,0
7.mp4,17,59,0.33808133006095886,0,0,0
7.mp4,17,60,0.4818362593650818,0,0,0
7.mp4,17,61,0.6964853405952454,0,0,0
7.mp4,18,59,0.3199220895767212,0,0,0
7.mp4,18,60,0.4826540946960449,0,0,0
7.mp4,18,61,0.678950309753418,0,0,0
7.mp4,19,59,0.29588431119918823,0,0,0
7.mp4,19,60,0.48409903049468994,0,0,0
7.mp4,19,61,0.6888689994812012,0,0,0
7.mp4,20,59,0.284690797328949,0,0,0
7.mp4,20,60,0.48092272877693176,0,0,0
7.mp4,20,61,0.6934826374053955,0,0,0
7.mp4,21,59,0.27657875418663025,0,0,0
7.mp4,21,60,0.4768344759941101,0,0,0
7.mp4,21,61,0.6665698885917664,0,0,0
7.mp4,22,59,0.27706006169319153,0,0,0
7.mp4,22,60,0.4707108736038208,0,0,0
7.mp4,22,61,0.6716410517692566,0,0,0
7.mp4,23,59,0.27760764956474304,0,0,0
7.mp4,23,60,0.4711914360523224,0,0,0
7.mp4,23,61,0.6857479214668274,0,0,0
7.mp4,24,59,0.2831817865371704,0,0,0
7.mp4,24,60,0.4674031138420105,0,0,0
7.mp4,24,61,0.6812836527824402,0,0,0
7.mp4,25,59,0.30041876435279846,0,0,0
7.mp4,25,60,0.46447181701660156,0,0,0
7.mp4,25,61,0.6822379231452942,0,0,0
7.mp4,26,59,0.3156384825706482,0,0,0
7.mp4,26,60,0.4648022949695587,0,0,0
7.mp4,26,61,0.6860042214393616,0,0,0
7.mp4,27,59,0.3415758013725281,0,0,0
7.mp4,27,60,0.46031177043914795,0,0,0
7.mp4,27,61,0.6886903643608093,0,0,0
7.mp4,28,59,0.3782830834388733,0,0,0
7.mp4,28,60,0.4561174511909485,0,0,0
7.mp4,28,61,0.6836796402931213,0,0,0
7.mp4,29,59,0.3800976872444153,0,0,0
7.mp4,29,60,0.44864845275878906,0,0,0
7.mp4,29,61,0.6803252696990967,0,0,0
7.mp4,30,59,0.3722420632839203,0,0,0
7.mp4,30,60,0.4472123682498932,0,0,0
7.mp4,30,61,0.669341504573822,0,0,0
7.mp4,31,59,0.36169904470443726,0,0,0
7.mp4,31,60,0.4317605793476105,0,0,0
7.mp4,31,61,0.6770130395889282,0,0,0
7.mp4,32,59,0.35574379563331604,0,0,0
7.mp4,32,60,0.4140043556690216,0,0,0
7.mp4,32,61,0.6687464118003845,0,0,0
7.mp4,33,59,0.35273605585098267,0,0,0
7.mp4,33,60,0.40058761835098267,0,0,0
7.mp4,33,61,0.6639145016670227,0,0,0
7.mp4,34,59,0.35043638944625854,0,0,0
7.mp4,34,60,0.3991110920906067,0,0,0
7.mp4,34,61,0.6683187484741211,0,0,0
7.mp4,35,59,0.35124650597572327,0,0,0
7.mp4,35,60,0.400177001953125,0,0,0
7.mp4,35,61,0.6595966219902039,0,0,0
7.mp4,36,59,0.36431753635406494,0,0,0
7.mp4,36,60,0.4026496708393097,0,0,0
7.mp4,36,61,0.6503972411155701,0,0,0
7.mp4,37,59,0.3721650242805481,0,0,0
7.mp4,37,60,0.40680643916130066,0,0,0
7.mp4,37,61,0.6778236031532288,0,0,0
7.mp4,38,59,0.3733784854412079,0,0,0
7.mp4,38,61,0.6602466106414795,0,0,0
7.mp4,39,59,0.36885130405426025,0,0,0
7.mp4,39,60,0.424324095249176,0,0,0
7.mp4,40,59,0.3635852336883545,0,0,0
7.mp4,41,59,0.3604274094104767,0,0,0
7.mp4,42,59,0.36232051253318787,0,0,0
7.mp4,42,61,0.6399634480476379,0,0,0
7.mp4,42,60,0.4523792266845703,0,0,0
7.mp4,43,59,0.3650832176208496,0,0,0
7.mp4,43,61,0.6450070738792419,0,0,0
7.mp4,43,60,0.4710620641708374,0,0,0
7.mp4,44,59,0.36108827590942383,0,0,0
7.mp4,44,61,0.6333253979682922,0,0,0
7.mp4,44,60,0.48004642128944397,0,0,0
7.mp4,45,59,0.3671509027481079,0,0,0
7.mp4,45,61,0.6334317326545715,0,0,0
7.mp4,45,60,0.4758867025375366,0,0,0
7.mp4,46,59,0.3742474317550659,0,0,0
7.mp4,46,61,0.6454274654388428,0,0,0
7.mp4,46,60,0.4683001935482025,0,0,0
7.mp4,47,59,0.3755367398262024,0,0,0
7.mp4,47,61,0.649603009223938,0,0,0
7.mp4,47,60,0.4582129120826721,0,0,0
7.mp4,48,59,0.3843325674533844,0,0,0
7.mp4,48,61,0.6399790644645691,0,0,0
7.mp4,48,60,0.45347410440444946,0,0,0
7.mp4,49,59,0.396294504404068,0,0,0
7.mp4,49,61,0.6990792155265808,0,0,0
7.mp4,49,60,0.43405136466026306,0,0,0
7.mp4,50,61,0.669572114944458,0,0,0
7.mp4,51,61,0.6568132042884827,0,0,0
7.mp4,51,59,0.41172319650650024,0,0,0
7.mp4,51,60,0.4267521798610687,0,0,0
7.mp4,52,61,0.6897528171539307,0,0,0
7.mp4,52,59,0.46438902616500854,0,0,0
7.mp4,53,61,0.752295196056366,0,1,0
7.mp4,53,59,0.5406368374824524,0,0,0
7.mp4,53,60,0.42970606684684753,0,0,0
7.mp4,54,61,0.7076181769371033,0,1,0
7.mp4,54,59,0.5561572909355164,0,0,0
7.mp4,54,60,0.4242205023765564,0,0,0
7.mp4,55,59,0.5681318044662476,0,0,0
7.mp4,55,60,0.4218553304672241,0,0,0
7.mp4,56,59,0.5772975087165833,0,0,0
7.mp4,56,60,0.4199114143848419,0,0,0
7.mp4,56,61,0.6958270072937012,0,0,0
7.mp4,57,59,0.5725609064102173,0,0,0
7.mp4,57,60,0.40220242738723755,0,0,0
7.mp4,57,61,0.7296737432479858,0,1,0
7.mp4,58,59,0.5716668367385864,0,0,0
7.mp4,58,60,0.39233702421188354,0,0,0
7.mp4,58,61,0.7354990243911743,0,1,0
7.mp4,59,59,0.5700145959854126,0,0,0
7.mp4,59,60,0.39608171582221985,0,0,0
7.mp4,59,61,0.7018136978149414,0,1,0
7.mp4,60,59,0.5634266138076782,0,0,0
7.mp4,60,60,0.37984687089920044,0,0,0
7.mp4,60,61,0.7023196220397949,0,1,0
7.mp4,61,59,0.5459562540054321,0,0,0
7.mp4,61,60,0.36924126744270325,0,0,0
7.mp4,62,59,0.5310174822807312,0,0,0
7.mp4,62,60,0.37376484274864197,0,0,0
7.mp4,62,61,0.7070753574371338,0,1,0
7.mp4,63,59,0.5186081528663635,0,0,0
7.mp4,63,60,0.3772425651550293,0,0,0
7.mp4,64,59,0.5146565437316895,0,0,0
7.mp4,64,60,0.3771476745605469,0,0,0
7.mp4,65,59,0.512137770652771,0,0,0
7.mp4,65,60,0.37980976700782776,0,0,0
7.mp4,66,59,0.5044132471084595,0,0,0
7.mp4,66,60,0.3773080110549927,0,0,0
7.mp4,67,59,0.49334436655044556,0,0,0
7.mp4,67,60,0.3617175221443176,0,0,0
7.mp4,68,59,0.487434983253479,0,0,0
7.mp4,68,60,0.35252299904823303,0,0,0
7.mp4,69,59,0.476097047328949,0,0,0
7.mp4,69,60,0.35345208644866943,0,0,0
7.mp4,70,59,0.46592143177986145,0,0,0
7.mp4,70,60,0.35027098655700684,0,0,0
7.mp4,70,61,0.7005267143249512,0,1,0
7.mp4,71,59,0.45969030261039734,0,0,0
7.mp4,71,60,0.34514036774635315,0,0,0
7.mp4,71,61,0.7051168084144592,0,1,0
7.mp4,72,59,0.4570527672767639,0,0,0
7.mp4,72,60,0.34334808588027954,0,0,0
7.mp4,72,61,0.7124544382095337,0,1,0
7.mp4,73,59,0.4547499716281891,0,0,0
7.mp4,73,60,0.3376809358596802,0,0,0
7.mp4,73,61,0.7094275951385498,0,1,0
7.mp4,74,59,0.4481135904788971,0,0,0
7.mp4,74,60,0.3300551772117615,0,0,0
7.mp4,74,61,0.6949635148048401,0,0,0
7.mp4,75,59,0.4438219666481018,0,0,0
7.mp4,75,60,0.32511207461357117,0,0,0
7.mp4,75,61,0.6902984380722046,0,0,0
7.mp4,76,59,0.4478663206100464,0,0,0
7.mp4,76,60,0.32503706216812134,0,0,0
7.mp4,76,61,0.6795538067817688,0,0,0
7.mp4,77,59,0.45175838470458984,0,0,0
7.mp4,77,60,0.32669976353645325,0,0,0
7.mp4,77,61,0.6616637706756592,0,0,0
7.mp4,78,59,0.4473717510700226,0,0,0
7.mp4,78,60,0.3304663300514221,0,0,0
7.mp4,78,61,0.6399773955345154,0,0,0
7.mp4,79,59,0.4498900771141052,0,0,0
7.mp4,79,60,0.33905890583992004,0,0,0
7.mp4,79,61,0.6245881915092468,0,0,0
7.mp4,80,59,0.44968315958976746,0,0,0
7.mp4,80,60,0.34377506375312805,0,0,0
7.mp4,80,61,0.6123532652854919,0,0,0
7.mp4,81,59,0.44713056087493896,0,0,0
7.mp4,81,60,0.3466954231262207,0,0,0
7.mp4,81,61,0.5995128154754639,0,0,0
7.mp4,82,59,0.4447353482246399,0,0,0
7.mp4,82,60,0.3492620289325714,0,0,0
7.mp4,82,61,0.5923943519592285,0,0,0
7.mp4,83,59,0.439865380525589,0,0,0
7.mp4,83,60,0.3481113016605377,0,0,0
7.mp4,83,61,0.5864169597625732,0,0,0
7.mp4,84,59,0.4368398189544678,0,0,0
7.mp4,84,60,0.34384262561798096,0,0,0
7.mp4,84,61,0.5809714198112488,0,0,0
7.mp4,85,59,0.43126899003982544,0,0,0
7.mp4,85,60,0.34782928228378296,0,0,0
7.mp4,85,61,0.582374632358551,0,0,0
7.mp4,86,59,0.43104052543640137,0,0,0
7.mp4,86,60,0.3518352806568146,0,0,0
7.mp4,86,61,0.5857796669006348,0,0,0
7.mp4,87,59,0.43404072523117065,0,0,0
7.mp4,87,60,0.35268697142601013,0,0,0
7.mp4,87,61,0.587179958820343,0,0,0
7.mp4,88,59,0.4365047216415405,0,0,0
7.mp4,88,60,0.3510461449623108,0,0,0
7.mp4,88,61,0.5867502689361572,0,0,0
7.mp4,89,59,0.438738077878952,0,0,0
7.mp4,89,60,0.35518935322761536,0,0,0
7.mp4,89,61,0.5879254937171936,0,0,0
7.mp4,90,59,0.43718260526657104,0,0,0
7.mp4,90,60,0.3628176748752594,0,0,0
7.mp4,90,61,0.5846436023712158,0,0,0
7.mp4,91,59,0.4336636960506439,0,0,0
7.mp4,91,61,0.5806113481521606,0,0,0
7.mp4,92,59,0.43499302864074707,0,0,0
7.mp4,92,61,0.577565610408783,0,0,0
7.mp4,93,59,0.4393908381462097,0,0,0
7.mp4,93,61,0.5715962052345276,0,0,0
7.mp4,94,59,0.4458327293395996,0,0,0
7.mp4,94,61,0.5622115135192871,0,0,0
7.mp4,94,60,0.3707350790500641,0,0,0
7.mp4,95,59,0.4455558955669403,0,0,0
7.mp4,95,61,0.5556061267852783,0,0,0
7.mp4,95,60,0.36814233660697937,0,0,0
7.mp4,96,59,0.4444177448749542,0,0,0
7.mp4,96,61,0.5617688298225403,0,0,0
7.mp4,96,60,0.37002602219581604,0,0,0
7.mp4,97,59,0.4431755244731903,0,0,0
7.mp4,97,61,0.5735735893249512,0,0,0
7.mp4,97,60,0.37445947527885437,0,0,0
7.mp4,98,59,0.44430506229400635,0,0,0
7.mp4,98,61,0.5794425010681152,0,0,0
7.mp4,98,60,0.3744882047176361,0,0,0
7.mp4,99,59,0.4437592327594757,0,0,0
7.mp4,99,61,0.589698851108551,0,0,0
7.mp4,99,60,0.37671810388565063,0,0,0
7.mp4,100,59,0.4450804591178894,0,0,0
7.mp4,100,61,0.5807398557662964,0,0,0
7.mp4,100,60,0.38085243105888367,0,0,0
7.mp4,101,59,0.44418275356292725,0,0,0
7.mp4,101,61,0.5665960311889648,0,0,0
7.mp4,101,60,0.3850160539150238,0,0,0
7.mp4,102,59,0.44621801376342773,0,0,0
7.mp4,102,61,0.5514193773269653,0,0,0
7.mp4,102,60,0.38943198323249817,0,0,0
7.mp4,103,59,0.4423161745071411,0,0,0
7.mp4,103,61,0.5472241640090942,0,0,0
7.mp4,103,60,0.3913997411727905,0,0,0
7.mp4,104,59,0.44366660714149475,0,0,0
7.mp4,104,61,0.5549232363700867,0,0,0
7.mp4,104,60,0.395399808883667,0,0,0
7.mp4,105,59,0.4398267865180969,0,0,0
7.mp4,105,61,0.5560146570205688,0,0,0
7.mp4,105,60,0.3987070918083191,0,0,0
7.mp4,106,61,0.5496407747268677,0,0,0
7.mp4,106,60,0.4035375416278839,0,0,0
7.mp4,107,61,0.54364013671875,0,0,0
7.mp4,107,60,0.40586230158805847,0,0,0
7.mp4,108,61,0.5427995324134827,0,0,0
7.mp4,109,61,0.546784520149231,0,0,0
7.mp4,109,59,0.46063587069511414,0,0,0
7.mp4,110,61,0.5479840636253357,0,0,0
8.mp4,15,62,0.09247962385416031,0,0,0
8.mp4,15,63,0.5049321055412292,0,0,0
8.mp4,16,62,0.09326762706041336,0,0,0
8.mp4,16,63,0.502630352973938,0,0,0
8.mp4,17,62,0.09306438267230988,0,0,0
8.mp4,17,63,0.4922093152999878,0,0,0
8.mp4,18,62,0.09070727974176407,0,0,0
8.mp4,18,63,0.48158004879951477,0,0,0
8.mp4,19,62,0.08794376999139786,0,0,0
8.mp4,19,63,0.47355201840400696,0,0,0
8.mp4,20,62,0.0860937163233757,0,0,0
8.mp4,20,63,0.47197288274765015,0,0,0
8.mp4,21,62,0.08413808047771454,0,0,0
8.mp4,21,63,0.47281691431999207,0,0,0
8.mp4,22,62,0.08246093988418579,0,0,0
8.mp4,22,63,0.4642810523509979,0,0,0
8.mp4,23,62,0.08108281344175339,0,0,0
8.mp4,23,63,0.46602219343185425,0,0,0
8.mp4,24,62,0.07970099151134491,0,0,0
8.mp4,24,63,0.4616527557373047,0,0,0
8.mp4,25,62,0.0795879140496254,0,0,0
8.mp4,25,63,0.45294567942619324,0,0,0
8.mp4,26,62,0.08160611242055893,0,0,0
8.mp4,26,63,0.4427100419998169,0,0,0
8.mp4,27,62,0.07817283272743225,0,0,0
8.mp4,27,63,0.41655346751213074,0,0,0
8.mp4,28,62,0.07724509388208389,0,0,0
8.mp4,28,63,0.41511258482933044,0,0,0
8.mp4,29,62,0.07917506247758865,0,0,0
8.mp4,29,63,0.4105696678161621,0,0,0
8.mp4,30,62,0.07782741636037827,0,0,0
8.mp4,30,63,0.39197438955307007,0,0,0
8.mp4,31,62,0.0764925554394722,0,0,0
8.mp4,31,63,0.3797362148761749,0,0,0
8.mp4,32,62,0.07877524942159653,0,0,0
8.mp4,32,63,0.3680781424045563,0,0,0
8.mp4,33,62,0.0822845846414566,0,0,0
8.mp4,33,63,0.35865700244903564,0,0,0
8.mp4,34,62,0.08361337333917618,0,0,0
8.mp4,34,63,0.3405771553516388,0,0,0
8.mp4,35,62,0.09068139642477036,0,0,0
8.mp4,35,63,0.3261614739894867,0,0,0
8.mp4,36,62,0.10002600401639938,0,0,0
8.mp4,36,63,0.31886714696884155,0,0,0
8.mp4,37,62,0.10389379411935806,0,0,0
8.mp4,37,63,0.3116733133792877,0,0,0
8.mp4,38,62,0.09845605492591858,0,0,0
8.mp4,38,63,0.3047075867652893,0,0,0
8.mp4,39,62,0.09665413200855255,0,0,0
8.mp4,39,63,0.2873176634311676,0,0,0
8.mp4,40,62,0.10385837405920029,0,0,0
8.mp4,40,63,0.2919851243495941,0,0,0
8.mp4,41,62,0.10575936734676361,0,0,0
8.mp4,41,63,0.30006271600723267,0,0,0
8.mp4,42,62,0.10309553146362305,0,0,0
8.mp4,42,63,0.2976793348789215,0,0,0
8.mp4,43,62,0.10186382383108139,0,0,0
8.mp4,44,62,0.10681498050689697,0,0,0
8.mp4,45,62,0.10721142590045929,0,0,0
8.mp4,45,63,0.29303374886512756,0,0,0
8.mp4,46,62,0.10568445920944214,0,0,0
8.mp4,46,63,0.2944117784500122,0,0,0
8.mp4,47,62,0.10938538610935211,0,0,0
8.mp4,47,63,0.30320677161216736,0,0,0
8.mp4,48,62,0.1159786656498909,0,0,0
8.mp4,48,63,0.3094286322593689,0,0,0
8.mp4,49,62,0.11857133358716965,0,0,0
8.mp4,50,62,0.11816403269767761,0,0,0
8.mp4,51,62,0.11987917125225067,0,0,0
8.mp4,52,62,0.12591056525707245,0,0,0
8.mp4,53,62,0.12659084796905518,0,0,0
8.mp4,54,62,0.1253020316362381,0,0,0
8.mp4,54,63,0.30063432455062866,0,0,0
8.mp4,55,62,0.12463880330324173,0,0,0
8.mp4,56,62,0.1299479603767395,0,0,0
8.mp4,57,62,0.1339477300643921,0,0,0
